,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
89,89,89,89,89,89,89,89,89,89,155,161,19,0.3494358581990337,0.0022514490367654613,0.34856142861519884,0.008951606504144425,-1771.0995000000012,49.99550781198635,0.08,0.3477966342979572
90,90,90,90,90,90,90,90,90,90,156,162,20,0.3445080933844457,0.0022514490367654613,0.3415735601829314,0.008951606504144425,-1696.1420000000005,49.99550781198635,0.08,0.34768264363678786
91,91,91,91,91,91,91,91,91,91,157,163,21,0.3450500998501652,0.0022514490367654613,0.3547209250432585,0.008951606504144425,-1621.1845000000012,49.99550781198635,0.08,0.34756418646799037
92,92,92,92,92,92,92,92,92,92,158,164,22,0.34274418917659843,0.0022514490367654613,0.3446188161082857,0.008951606504144425,-1546.2270000000005,49.99550781198635,0.08,0.34744015440492426
93,93,93,93,93,93,93,93,93,93,159,165,23,0.34577833592439505,0.0022514490367654613,0.3486731223521482,0.008951606504144425,-1471.2695000000012,49.99550781198635,0.08,0.347308482866905
94,94,94,94,94,94,94,94,94,94,160,166,24,0.35303550289881536,0.0022514490367654613,0.3470087649718042,0.008951606504144425,-1396.3120000000006,49.99550781198635,0.08,0.3471660393387047
95,95,95,95,95,95,95,95,95,95,161,167,25,0.3488223559055497,0.0022514490367654613,0.3493325146379455,0.008951606504144425,-1321.3545000000013,49.99550781198635,0.08,0.347008512082048
96,96,96,96,96,96,96,96,96,96,162,168,26,0.3484093823861289,0.0022514490367654613,0.3575298879008356,0.008951606504144425,-1246.3970000000008,49.99550781198635,0.08,0.34683023855424017
97,97,97,97,97,97,97,97,97,97,163,169,27,0.3517220224058845,0.0022514490367654613,0.3480272855822233,0.008951606504144425,-1171.4395000000013,49.99550781198635,0.08,0.3466238996493756
98,98,98,98,98,98,98,98,98,98,164,170,28,0.34603776364228345,0.0022514490367654613,0.3468967926968575,0.008951606504144425,-1096.4820000000007,49.99550781198635,0.08,0.3463799892935069
99,99,99,99,99,99,99,99,99,99,165,171,29,0.3458906865108822,0.0022514490367654613,0.3511421760069226,0.008951606504144425,-1025.9337400140014,49.99550781198635,0.08,0.346220891207866
100,100,100,100,100,100,100,100,100,100,166,172,30,0.3484563653586599,0.0022514490367654613,0.3480639597518784,0.008951606504144425,-955.3855399940013,49.99550781198635,0.08,0.34554599367349886
101,101,101,101,101,101,101,101,101,101,167,173,31,0.3522180672680411,0.0022514490367654613,0.3526193558530273,0.008951606504144425,-884.8372800080016,49.99550781198635,0.08,0.345438554620583
102,102,102,102,102,102,102,102,102,102,168,174,32,0.3490422906900062,0.0022514490367654613,0.35644210417506794,0.008951606504144425,-814.2890799880006,49.99550781198635,0.08,0.34483379481859977
103,103,103,103,103,103,103,103,103,103,169,175,33,0.34924315992039223,0.0022514490367654613,0.3546672600557633,0.008951606504144425,-743.7408200020009,49.99550781198635,0.08,0.34376771303522313
104,104,104,104,104,104,104,104,104,104,170,176,34,0.3535655933932408,0.0022514490367654613,0.34687200281509073,0.008951606504144425,-673.1926199820009,49.99550781198635,0.08,0.3435037941779096
105,105,105,105,105,105,105,105,105,105,171,177,35,0.34968405085827337,0.0022514490367654613,0.3411732082346974,0.008951606504144425,-602.6443599960013,49.99550781198635,0.08,0.3416449812924979
106,106,106,106,106,106,106,106,106,106,172,178,36,0.3397319678159829,0.0022514490367654613,0.337432071545889,0.008951606504144425,-532.0961179998012,49.99550781198635,0.08,0.33986972776555213
107,107,107,107,107,107,107,107,107,107,173,179,37,0.345191048767758,0.0022514490367654613,0.3357519303456935,0.008951606504144425,-461.5478820002008,49.99550781198635,0.08,0.3381846322217929
108,108,108,108,108,108,108,108,108,108,174,180,38,0.3373194262221502,0.0022514490367654613,0.34634138793008196,0.008951606504144425,-390.99964000400087,49.99550781198635,0.08,0.33220213239101076
109,109,109,109,109,109,109,109,109,109,175,181,39,0.32881840207278884,0.0022514490367654613,0.3298420968092853,0.008951606504144425,-320.4513800180012,49.99550781198635,0.08,0.32786800445711956
110,110,110,110,110,110,110,110,110,110,176,182,40,0.3088816543181267,0.0022514490367654613,0.3120900346222731,0.008951606504144425,-249.90317999800118,49.99550781198635,0.08,0.3124199115325136
111,111,111,111,111,111,111,111,111,111,177,183,41,0.2985611294434231,0.0022514490367654613,0.2974667897598291,0.008951606504144425,-179.35492001200146,49.99550781198635,0.08,0.28939548619051697
112,112,112,112,112,112,112,112,112,112,178,184,42,0.22160441630862954,0.0022514490367654613,0.2229163732991,0.008951606504144425,-108.80671999200058,49.99550781198635,0.08,0.20277244801700223
113,113,113,113,113,113,113,113,113,113,179,185,43,0.10571723763272547,0.0022514490367654613,0.09714059081623083,0.008951606504144425,-38.258460006001776,49.99550781198635,0.08,0.09655668219169314
114,114,114,114,114,114,114,114,114,114,180,186,44,0.029633570264453988,0.0022514490367654613,0.028392956454916924,0.008951606504144425,32.28974001399911,49.99550781198635,0.08,0.049289715895108895
115,115,115,115,115,115,115,115,115,115,181,187,45,0.23102426398166165,0.0022514490367654613,0.22200620396966164,0.008951606504144425,102.83799999999974,49.99550781198635,0.08,0.21740010401693236
116,116,116,116,116,116,116,116,116,116,182,188,46,0.2957191021985194,0.0022514490367654613,0.30054287055689344,0.008951606504144425,177.79549999999836,49.99550781198635,0.08,0.29335493683760766
117,117,117,117,117,117,117,117,117,117,183,189,47,0.32203892936473233,0.0022514490367654613,0.32016336563032993,0.008951606504144425,252.75299999999882,49.99550781198635,0.08,0.31703803581111634
118,118,118,118,118,118,118,118,118,118,184,190,48,0.3340200639989795,0.0022514490367654613,0.3358028099532149,0.008951606504144425,327.71049999999923,49.99550781198635,0.08,0.3290336383298656
119,119,119,119,119,119,119,119,119,119,185,191,49,0.3379616630292691,0.0022514490367654613,0.3436750365271635,0.008951606504144425,402.6679999999997,49.99550781198635,0.08,0.3356493242408815
120,120,120,120,120,120,120,120,120,120,186,192,50,0.3426427331924374,0.0022514490367654613,0.3418858941239934,0.008951606504144425,477.6254999999984,49.99550781198635,0.08,0.339573971363841
121,121,121,121,121,121,121,121,121,121,187,193,51,0.3502999363460162,0.0022514490367654613,0.3481062975274801,0.008951606504144425,552.5829999999987,49.99550781198635,0.08,0.34205570346663067
122,122,122,122,122,122,122,122,122,122,188,194,52,0.34723923400504986,0.0022514490367654613,0.34819905068060764,0.008951606504144425,627.5404999999993,49.99550781198635,0.08,0.34371016806507465
123,123,123,123,123,123,123,123,123,123,189,195,53,0.3505055719649198,0.0022514490367654613,0.3459977648873144,0.008951606504144425,702.4979999999997,49.99550781198635,0.08,0.34486183548427873
124,124,124,124,124,124,124,124,124,124,190,196,54,0.35058285555017005,0.0022514490367654613,0.3540705388193765,0.008951606504144425,777.4554999999983,49.99550781198635,0.08,0.34569249259469575
125,125,125,125,125,125,125,125,125,125,191,197,55,0.3441625302169172,0.0022514490367654613,0.35369024160695384,0.008951606504144425,852.4129999999986,49.99550781198635,0.08,0.34630955483311515
126,126,126,126,126,126,126,126,126,126,192,198,56,0.3522902440084509,0.0022514490367654613,0.3458189434929965,0.008951606504144425,927.3704999999992,49.99550781198635,0.08,0.3467794542215568
127,127,127,127,127,127,127,127,127,127,193,199,57,0.3507953002955274,0.0022514490367654613,0.34576546419749954,0.008951606504144425,1002.3279999999997,49.99550781198635,0.08,0.34714491152632815
128,128,128,128,128,128,128,128,128,128,194,200,58,0.3484012114343845,0.0022514490367654613,0.3476609152696697,0.008951606504144425,1077.285499999998,49.99550781198635,0.08,0.3474343369243298
129,129,129,129,129,129,129,129,129,129,195,201,59,0.34326066141811634,0.0022514490367654613,0.35086373085554184,0.008951606504144425,1152.2429999999986,49.99550781198635,0.08,0.34766718053116846
130,130,130,130,130,130,130,130,130,130,196,202,60,0.35471974032715353,0.0022514490367654613,0.3501903188238764,0.008951606504144425,1227.200499999999,49.99550781198635,0.08,0.34785709971477285
131,131,131,131,131,131,131,131,131,131,197,203,61,0.3487699256318557,0.0022514490367654613,0.34614204756995715,0.008951606504144425,1302.1579999999994,49.99550781198635,0.08,0.3480138999382116
132,132,132,132,132,132,132,132,132,132,198,204,62,0.3532135615555813,0.0022514490367654613,0.3549699380129161,0.008951606504144425,1377.1154999999978,49.99550781198635,0.08,0.3481447609097786
133,133,133,133,133,133,133,133,133,133,199,205,63,0.3441281441283257,0.0022514490367654613,0.35138041884068155,0.008951606504144425,1452.0729999999985,49.99550781198635,0.08,0.3482550324895972
134,134,134,134,134,134,134,134,134,134,200,206,64,0.35367045394062874,0.0022514490367654613,0.350027931171404,0.008951606504144425,1527.0304999999994,49.99550781198635,0.08,0.34834876395999814
135,135,135,135,135,135,135,135,135,135,201,207,65,0.35227764712451154,0.0022514490367654613,0.3519036060457601,0.008951606504144425,1601.9879999999994,49.99550781198635,0.08,0.34842906369749077
136,136,136,136,136,136,136,136,136,136,202,208,66,0.35356627430588616,0.0022514490367654613,0.35594519238774225,0.008951606504144425,1676.9454999999994,49.99550781198635,0.08,0.34849834841298677
137,137,137,137,137,137,137,137,137,137,203,209,67,0.3569024058119072,0.0022514490367654613,0.35529610600784794,0.008951606504144425,1751.9029999999984,49.99550781198635,0.08,0.3485585189478083
138,138,138,138,138,138,138,138,138,138,204,210,68,0.3625410434282679,0.0022514490367654613,0.3490599187845097,0.008951606504144425,1826.8604999999989,49.99550781198635,0.08,0.3486110862766586
139,139,139,139,139,139,139,139,139,139,205,211,69,0.3507895125380417,0.0022514490367654613,0.3512318652420789,0.008951606504144425,1901.8179999999993,49.99550781198635,0.08,0.3486572631563727
140,140,140,140,140,140,140,140,140,140,206,212,70,0.3460265285836347,0.0022514490367654613,0.3433006814586849,0.008951606504144425,2201.6479999999992,49.99550781198635,0.08,0.3487952242018185
141,141,141,141,141,141,141,141,141,141,207,213,71,0.3534620946711436,0.0022514490367654613,0.3598784274487436,0.008951606504144425,2501.477999999999,49.99550781198635,0.08,0.34888457940310047
142,142,142,142,142,142,142,142,142,142,208,214,72,0.3541835216189197,0.0022514490367654613,0.3447999586525817,0.008951606504144425,2801.3079999999986,49.99550781198635,0.08,0.3489455517083433
143,143,143,143,143,143,143,143,143,143,209,215,73,0.3534872884390225,0.0022514490367654613,0.3529442240039713,0.008951606504144425,3101.1379999999986,49.99550781198635,0.08,0.3489888901008545
144,144,144,144,144,144,144,144,144,144,210,218,2,0.34794678164718024,0.0011507728853773279,0.34865951469183765,0.0010196919229804099,-3495.125,99.99943068598628,0.08,0.3483879784914722
