,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
19,19,19,111,19,0.33723587642684844,0.0058143643944796,0.39453103574611775,0.005248423394430028,-1121.0346666666665,10.004875721698632,0.1,0.33086126529041854
20,20,20,112,20,0.32657288353119435,0.0058143643944796,0.39600488820232427,0.005248423394430028,-1061.068666666667,10.004875721698632,0.1,0.3308518808962585
21,21,21,113,21,0.3332427972854616,0.0058143643944796,0.3796246700490213,0.005248423394430028,-1001.1026666666667,10.004875721698632,0.1,0.33084075229201637
22,22,22,114,22,0.3334821693631247,0.0058143643944796,0.3791574626769737,0.005248423394430028,-941.1366666666664,10.004875721698632,0.1,0.33082741949077754
23,23,23,115,23,0.3341726115540635,0.0058143643944796,0.3921944364694389,0.005248423394430028,-881.1706666666669,10.004875721698632,0.1,0.33081126033302743
24,24,24,116,24,0.3348291069200871,0.0058143643944796,0.3744411187480717,0.005248423394430028,-821.2046666666665,10.004875721698632,0.1,0.33079141674102813
25,25,25,117,25,0.3330509574715385,0.0058143643944796,0.3869806753710877,0.005248423394430028,-761.2386666666663,10.004875721698632,0.1,0.3307666786848149
26,26,26,118,26,0.33379503698761515,0.0058143643944796,0.3818385018511535,0.005248423394430028,-701.2726666666667,10.004875721698632,0.1,0.3307352957088057
27,27,27,119,27,0.33240690703836423,0.0058143643944796,0.3807838906790991,0.005248423394430028,-641.3066666666664,10.004875721698632,0.1,0.33069465935518005
28,28,28,120,28,0.33741969915465025,0.0058143643944796,0.3932987813239176,0.005248423394430028,-581.3406666666671,10.004875721698632,0.1,0.3306407446453499
29,29,29,121,29,0.3284172494149037,0.0058143643944796,0.3878354680161805,0.005248423394430028,-521.3746666666666,10.004875721698632,0.1,0.3305670768082161
30,30,30,122,30,0.3326715715132468,0.0058143643944796,0.3830232722566933,0.005248423394430028,-461.4086666666664,10.004875721698632,0.1,0.3304626997194043
31,31,31,123,31,0.3357210161371532,0.0058143643944796,0.3831524673477084,0.005248423394430028,-401.4426666666668,10.004875721698632,0.1,0.33030787175063553
32,32,32,124,32,0.3338921812612856,0.0058143643944796,0.3868971967022041,0.005248423394430028,-341.47666666666646,10.004875721698632,0.1,0.3300640474079319
33,33,33,125,33,0.3331617207283271,0.0058143643944796,0.3816526633900105,0.005248423394430028,-281.51066666666696,10.004875721698632,0.1,0.32964751829826444
34,34,34,126,34,0.3313497586320369,0.0058143643944796,0.38719463465428,0.005248423394430028,-221.54466666666667,10.004875721698632,0.1,0.32884742156377483
35,35,35,127,35,0.3300961077550046,0.0058143643944796,0.38309461879949264,0.005248423394430028,-161.57866666666632,10.004875721698632,0.1,0.32699970805818274
36,36,36,128,36,0.32202843683928223,0.0058143643944796,0.3835710658702136,0.005248423394430028,-101.61266666666687,10.004875721698632,0.1,0.32104035580294393
37,37,37,129,37,0.28047068010719417,0.0058143643944796,0.3292947458520449,0.005248423394430028,-41.64666666666653,10.004875721698632,0.1,0.27789360619351355
38,38,38,130,38,0.17080130272617827,0.0058143643944796,0.17924107525453362,0.005248423394430028,18.319333333332906,10.004875721698632,0.1,0.16763695259838762
39,39,39,131,39,0.31063696252398,0.0058143643944796,0.3565324133985808,0.005248423394430028,78.28533333333327,10.004875721698632,0.1,0.3138847513835791
40,40,40,132,40,0.3261235241768817,0.0058143643944796,0.3854662485859244,0.005248423394430028,138.25133333333358,10.004875721698632,0.1,0.32497783102337646
41,41,41,133,41,0.3298561654243537,0.0058143643944796,0.3694574663192897,0.005248423394430028,198.21733333333302,10.004875721698632,0.1,0.3278109318258793
42,42,42,134,42,0.3253875288355132,0.0058143643944796,0.3996464543125022,0.005248423394430028,258.1833333333334,10.004875721698632,0.1,0.32904246630642264
43,43,43,135,43,0.33433681087022954,0.0058143643944796,0.3846441564396147,0.005248423394430028,318.14933333333374,10.004875721698632,0.1,0.3297500498362713
44,44,44,136,44,0.32982949771110515,0.0058143643944796,0.3784227861146344,0.005248423394430028,378.1153333333332,10.004875721698632,0.1,0.33014560765428763
45,45,45,137,45,0.3315287845258833,0.0058143643944796,0.3796600219395976,0.005248423394430028,438.08133333333353,10.004875721698632,0.1,0.3303704323016754
46,46,46,138,46,0.3293143579974461,0.0058143643944796,0.38921676279524187,0.005248423394430028,498.047333333333,10.004875721698632,0.1,0.330509152647152
47,47,47,139,47,0.33731437007339155,0.0058143643944796,0.3784275264817799,0.005248423394430028,558.0133333333333,10.004875721698632,0.1,0.33060142645800544
48,48,48,140,48,0.33667702849889625,0.0058143643944796,0.38811089138185184,0.005248423394430028,617.9793333333338,10.004875721698632,0.1,0.3306663466637572
49,49,49,141,49,0.32965614080284245,0.0058143643944796,0.3906625747746049,0.005248423394430028,677.9453333333331,10.004875721698632,0.1,0.33071396540518594
50,50,50,142,50,0.3419468369911708,0.0058143643944796,0.3874822704912413,0.005248423394430028,737.9113333333335,10.004875721698632,0.1,0.3307500296519637
51,51,51,143,51,0.3405544133723655,0.0058143643944796,0.3843187583559014,0.005248423394430028,797.8773333333337,10.004875721698632,0.1,0.33077804727704946
52,52,52,144,52,0.3322912127704467,0.0058143643944796,0.3842769788488568,0.005248423394430028,857.8433333333342,10.004875721698632,0.1,0.33080027187413147
53,53,53,145,53,0.3346567563406262,0.0058143643944796,0.3857122656062528,0.005248423394430028,917.8093333333328,10.004875721698632,0.1,0.33081821138754197
54,54,54,146,54,0.3273447041779082,0.0058143643944796,0.392325800881012,0.005248423394430028,977.7753333333328,10.004875721698632,0.1,0.33083290882094957
55,55,55,147,55,0.32258647970419296,0.0058143643944796,0.39671859466593534,0.005248423394430028,1037.7413333333334,10.004875721698632,0.1,0.3308451057594728
56,56,56,148,56,0.3308989904174017,0.0058143643944796,0.3946221472095575,0.005248423394430028,1097.7073333333335,10.004875721698632,0.1,0.33085534194850824
57,57,57,149,57,0.32833013488495816,0.0058143643944796,0.3860019904185664,0.005248423394430028,1157.673333333334,10.004875721698632,0.1,0.330864018217885
58,58,58,150,58,0.3266545974299033,0.0058143643944796,0.38678937343594666,0.005248423394430028,1217.6393333333326,10.004875721698632,0.1,0.3308714375085244
59,59,59,151,59,0.3298026958206829,0.0058143643944796,0.38480589133900106,0.005248423394430028,1277.605333333333,10.004875721698632,0.1,0.3308778323511743
60,60,60,152,60,0.3296122984113758,0.0058143643944796,0.3842989934352611,0.005248423394430028,1337.5713333333333,10.004875721698632,0.1,0.33088338370707904
61,61,61,153,61,0.3311010276965167,0.0058143643944796,0.3848213979637311,0.005248423394430028,1397.5373333333334,10.004875721698632,0.1,0.3308882341548391
62,62,62,154,62,0.3333481599110137,0.0058143643944796,0.38369286920229,0.005248423394430028,1457.503333333334,10.004875721698632,0.1,0.3308924972906053
63,63,63,155,63,0.33042500955173754,0.0058143643944796,0.3822082504884989,0.005248423394430028,1517.4693333333325,10.004875721698632,0.1,0.33089626453965376
64,64,64,156,64,0.33303623152673834,0.0058143643944796,0.3821179424771177,0.005248423394430028,1577.4353333333331,10.004875721698632,0.1,0.33089961016576064
65,65,65,157,65,0.3331272707390109,0.0058143643944796,0.3877276447499229,0.005248423394430028,1637.4013333333332,10.004875721698632,0.1,0.33090259500492103
66,66,66,158,66,0.3320369805708098,0.0058143643944796,0.3875111947653492,0.005248423394430028,1697.3673333333334,10.004875721698632,0.1,0.3309052692825511
67,67,67,159,67,0.3344033627483242,0.0058143643944796,0.37542229440197455,0.005248423394430028,1757.333333333334,10.004875721698632,0.1,0.33090767476312294
68,68,68,160,68,0.3337120148614637,0.0058143643944796,0.3844696466524973,0.005248423394430028,1817.2993333333325,10.004875721698632,0.1,0.33090984640744797
69,69,69,161,69,0.3374951738147879,0.0058143643944796,0.3819351571337973,0.005248423394430028,1877.2653333333328,10.004875721698632,0.1,0.3309118136626444
70,70,70,162,70,0.3342129988833105,0.0058143643944796,0.38358006453326937,0.005248423394430028,1937.2313333333327,10.004875721698632,0.1,0.3309136014750751
71,71,71,163,71,0.3369125094385256,0.0058143643944796,0.3804192841349285,0.005248423394430028,1997.197333333333,10.004875721698632,0.1,0.33091523109238796
72,72,72,164,72,0.3351433163163133,0.0058143643944796,0.3832483995234994,0.005248423394430028,2057.163333333334,10.004875721698632,0.1,0.33091672070339045
73,73,73,165,73,0.3279397128541397,0.0058143643944796,0.3836191926485208,0.005248423394430028,2117.129333333334,10.004875721698632,0.1,0.33091808595228034
74,74,74,166,74,0.3328513353815479,0.0058143643944796,0.3859538636402592,0.005248423394430028,2177.0953333333327,10.004875721698632,0.1,0.33091934035463255
75,75,75,167,75,0.3309311929390604,0.0058143643944796,0.3854069538240033,0.005248423394430028,2237.061333333333,10.004875721698632,0.1,0.3309204956361142
76,76,76,168,76,0.3290913555349593,0.0058143643944796,0.386379371850468,0.005248423394430028,2297.027333333333,10.004875721698632,0.1,0.33092156200984874
77,77,77,169,77,0.3364579842630302,0.0058143643944796,0.3823556035960372,0.005248423394430028,2356.9933333333342,10.004875721698632,0.1,0.33092254840487867
78,78,78,170,78,0.3360242565494394,0.0058143643944796,0.3904169594803058,0.005248423394430028,2416.9593333333323,10.004875721698632,0.1,0.3309234626553285
79,79,79,171,79,0.3294660788364692,0.0058143643944796,0.3927525946145145,0.005248423394430028,2476.925333333333,10.004875721698632,0.1,0.3309243116577849
80,80,80,172,80,0.32991547173507524,0.0058143643944796,0.3915673421377395,0.005248423394430028,2536.891333333333,10.004875721698632,0.1,0.3309251015029105
81,81,81,173,81,0.3320816280253179,0.0058143643944796,0.3896430744575092,0.005248423394430028,2596.857333333333,10.004875721698632,0.1,0.33092583758596056
82,82,82,174,82,0.3359195983540486,0.0058143643944796,0.38525807415755375,0.005248423394430028,2656.8233333333333,10.004875721698632,0.1,0.330926524700019
83,83,83,175,83,0.3319714014772236,0.0058143643944796,0.3837652602327654,0.005248423394430028,2716.789333333334,10.004875721698632,0.1,0.33092716711494097
84,84,84,176,84,0.3374351295296117,0.0058143643944796,0.380582625938432,0.005248423394430028,2776.7553333333344,10.004875721698632,0.1,0.33092776864448675
85,85,85,177,85,0.3363342058204045,0.0058143643944796,0.3859451863580268,0.005248423394430028,2836.721333333333,10.004875721698632,0.1,0.33092833270360184
86,86,86,178,86,0.3292010453743593,0.0058143643944796,0.38297851997703203,0.005248423394430028,2896.6873333333333,10.004875721698632,0.1,0.33092886235746866
87,87,87,179,87,0.3279955305583481,0.0058143643944796,0.3848921017448837,0.005248423394430028,2956.6533333333336,10.004875721698632,0.1,0.3309293603636779
88,88,88,180,88,0.3309282074969483,0.0058143643944796,0.38993271892461695,0.005248423394430028,3213.6502191933323,10.004875721698632,0.1,0.33093119845169644
89,89,89,181,89,0.3338758787346958,0.0058143643944796,0.3872986013506565,0.005248423394430028,3470.647704713334,10.004875721698632,0.1,0.3309331565670489
90,90,90,182,90,0.3317275009199523,0.0058143643944796,0.392837680187515,0.005248423394430028,3727.644590573333,10.004875721698632,0.1,0.33093400922286004
91,91,91,183,91,0.3296906914250388,0.0058143643944796,0.3837731340629392,0.005248423394430028,3984.6420760933333,10.004875721698632,0.1,0.33093470094006067
92,92,92,184,92,0.33132309091878825,0.0058143643944796,0.3852625734890817,0.005248423394430028,4241.638961953333,10.004875721698632,0.1,0.33093582031383956
93,93,93,185,93,0.32178869577439184,0.0058143643944796,0.3890185511723973,0.005248423394430028,4498.636447473333,10.004875721698632,0.1,0.3309364522787244
94,94,94,186,94,0.33094803217434443,0.0058143643944796,0.39864768305851705,0.005248423394430028,4755.633333333333,10.004875721698632,0.1,0.3309367156454402
95,95,95,187,0,0.3318424709549296,0.002049139567491592,0.3854531496842437,0.0019631822183025552,-3639.578666666666,49.99550781198635,0.1,0.33075855199964416
96,96,96,188,1,0.32885134364623675,0.002049139567491592,0.3876642114577315,0.0019631822183025552,-3382.581780806665,49.99550781198635,0.1,0.3307187296847982
97,97,97,189,2,0.33072329204765044,0.002049139567491592,0.3731536438236613,0.0019631822183025552,-3125.584295286665,49.99550781198635,0.1,0.33067658070985967
98,98,98,190,3,0.3232935428346864,0.002049139567491592,0.3832705322402738,0.0019631822183025552,-2868.587409426665,49.99550781198635,0.1,0.3306454650387148
99,99,99,191,4,0.3404946337389895,0.002049139567491592,0.3835262079749173,0.0019631822183025552,-2611.5899239066653,49.99550781198635,0.1,0.33057537063530157
100,100,100,192,5,0.3309592187372031,0.002049139567491592,0.3882196031531186,0.0019631822183025552,-2354.5930380466652,49.99550781198635,0.1,0.3304712117497006
101,101,101,193,6,0.3303870094819231,0.002049139567491592,0.3877997260617129,0.0019631822183025552,-2097.5955525266654,49.99550781198635,0.1,0.33038026911603435
102,102,102,194,7,0.33160617604835296,0.002049139567491592,0.3882212193082048,0.0019631822183025552,-1840.5986666666656,49.99550781198635,0.1,0.33021710339891935
103,103,103,195,8,0.33821537036049343,0.002049139567491592,0.38339538022068603,0.0019631822183025552,-1780.6326666666657,49.99550781198635,0.1,0.3301667419817254
104,104,104,196,9,0.3362085875797497,0.002049139567491592,0.3915885592381445,0.0019631822183025552,-1720.6666666666656,49.99550781198635,0.1,0.3301109546965291
105,105,105,197,10,0.3358129216503353,0.002049139567491592,0.3832538858428855,0.0019631822183025552,-1660.7006666666657,49.99550781198635,0.1,0.3300489360914038
106,106,106,198,11,0.3296152600739157,0.002049139567491592,0.3875047777584737,0.0019631822183025552,-1600.7346666666656,49.99550781198635,0.1,0.3299797258401093
107,107,107,199,12,0.3320109469805423,0.002049139567491592,0.3897881624720708,0.0019631822183025552,-1540.768666666666,49.99550781198635,0.1,0.3299021716522057
108,108,108,200,13,0.3357898244006487,0.002049139567491592,0.3846285873592429,0.0019631822183025552,-1480.8026666666656,49.99550781198635,0.1,0.32981488141319465
109,109,109,201,14,0.329669823142016,0.002049139567491592,0.3866393267097911,0.0019631822183025552,-1420.8366666666657,49.99550781198635,0.1,0.32971616083566646
110,110,110,202,15,0.3369323014032639,0.002049139567491592,0.3815926400297373,0.0019631822183025552,-1360.8706666666658,49.99550781198635,0.1,0.3296039313965453
111,111,111,203,16,0.3307022032544583,0.002049139567491592,0.38673540712966814,0.0019631822183025552,-1300.9046666666654,49.99550781198635,0.1,0.3294756211235592
112,112,112,204,17,0.3363250780564301,0.002049139567491592,0.3929875838885499,0.0019631822183025552,-1240.938666666666,49.99550781198635,0.1,0.3293280174944343
113,113,113,205,18,0.3299932515861785,0.002049139567491592,0.3879703920388201,0.0019631822183025552,-1180.9726666666654,49.99550781198635,0.1,0.32915706670929706
114,114,114,206,19,0.3253806304009348,0.002049139567491592,0.3781537044294769,0.0019631822183025552,-1121.0066666666653,49.99550781198635,0.1,0.3289575958769198
115,115,115,207,20,0.3247239655500616,0.002049139567491592,0.3955914521557489,0.0019631822183025552,-1061.0406666666659,49.99550781198635,0.1,0.32872292251324625
116,116,116,208,21,0.33116779694415577,0.002049139567491592,0.3854835333998651,0.0019631822183025552,-1001.0746666666656,49.99550781198635,0.1,0.32844429625220883
117,117,117,209,22,0.3275836059069152,0.002049139567491592,0.3873725762724191,0.0019631822183025552,-941.1086666666652,49.99550781198635,0.1,0.32811008564420713
118,118,118,210,23,0.3329079571252561,0.002049139567491592,0.3767955685027535,0.0019631822183025552,-881.1426666666658,49.99550781198635,0.1,0.3277045690061204
119,119,119,211,24,0.3286328905281861,0.002049139567491592,0.37718845580421895,0.0019631822183025552,-821.1766666666654,49.99550781198635,0.1,0.3272060950604678
120,120,120,212,25,0.334150790004046,0.002049139567491592,0.3822699706263813,0.0019631822183025552,-761.210666666665,49.99550781198635,0.1,0.32658421308220326
121,121,121,213,26,0.3311838980703866,0.002049139567491592,0.3793012553484633,0.0019631822183025552,-701.2446666666658,49.99550781198635,0.1,0.325795067007157
122,122,122,214,27,0.32599304226037945,0.002049139567491592,0.3937383687338637,0.0019631822183025552,-641.2786666666652,49.99550781198635,0.1,0.32477376681306735
123,123,123,215,28,0.3318568648931401,0.002049139567491592,0.3741328721904154,0.0019631822183025552,-581.3126666666657,49.99550781198635,0.1,0.3234213021637466
124,124,124,216,29,0.32401752445239995,0.002049139567491592,0.3739878222714252,0.0019631822183025552,-521.3466666666653,49.99550781198635,0.1,0.3215812041026146
125,125,125,217,30,0.3221566560359808,0.002049139567491592,0.3808542187708333,0.0019631822183025552,-461.3806666666651,49.99550781198635,0.1,0.318996122689178
126,126,126,218,31,0.3088034999809197,0.002049139567491592,0.3738046310923997,0.0019631822183025552,-401.41466666666565,49.99550781198635,0.1,0.3152233611549249
127,127,127,219,32,0.3074870236973319,0.002049139567491592,0.3683117239930344,0.0019631822183025552,-341.4486666666653,49.99550781198635,0.1,0.3094633203937301
128,128,128,220,33,0.29977016562848063,0.002049139567491592,0.3477413020553453,0.0019631822183025552,-281.4826666666658,49.99550781198635,0.1,0.30019775517122327
129,129,129,221,34,0.2860080208825917,0.002049139567491592,0.3327301303833116,0.0019631822183025552,-221.5166666666656,49.99550781198635,0.1,0.28437639161841505
130,130,130,222,35,0.26040749796978524,0.002049139567491592,0.3135320665371049,0.0019631822183025552,-161.55066666666517,49.99550781198635,0.1,0.25450555156108307
131,131,131,223,36,0.1843846078142794,0.002049139567491592,0.2220216483973802,0.0019631822183025552,-101.58466666666573,49.99550781198635,0.1,0.17321090033870132
132,132,132,224,37,0.03860909478196308,0.002049139567491592,0.04916942557807847,0.0019631822183025552,-41.618666666665376,49.99550781198635,0.1,0.01666765972645516
133,133,133,225,39,0.11092604796238742,0.002049139567491592,0.11799911919547802,0.0019631822183025552,78.31333333333441,49.99550781198635,0.1,0.11942189126287944
134,134,134,226,40,0.21076310635022616,0.002049139567491592,0.2445136787326112,0.0019631822183025552,138.27933333333476,49.99550781198635,0.1,0.21953655687919094
135,135,135,227,41,0.2535658248184077,0.002049139567491592,0.29279962505202,0.0019631822183025552,198.2453333333342,49.99550781198635,0.1,0.2640214424672623
136,136,136,228,42,0.28681448311367885,0.002049139567491592,0.3310090060242181,0.0019631822183025552,258.21133333333455,49.99550781198635,0.1,0.2891472479422899
137,137,137,229,43,0.3030990148967218,0.002049139567491592,0.35791265489836405,0.0019631822183025552,318.1773333333349,49.99550781198635,0.1,0.3040702985934239
138,138,138,230,44,0.3168405060149925,0.002049139567491592,0.37231106136944897,0.0019631822183025552,378.14333333333434,49.99550781198635,0.1,0.31270929202949443
139,139,139,231,45,0.31888611895462965,0.002049139567491592,0.37252576757265626,0.0019631822183025552,438.10933333333463,49.99550781198635,0.1,0.3177623944419616
140,140,140,232,46,0.3223896035150667,0.002049139567491592,0.3749947676979083,0.0019631822183025552,498.0753333333341,49.99550781198635,0.1,0.3209223554739033
141,141,141,233,47,0.32371143568263977,0.002049139567491592,0.3849388891358015,0.0019631822183025552,558.0413333333345,49.99550781198635,0.1,0.32303680008969615
142,142,142,234,48,0.3277306918708616,0.002049139567491592,0.38138027725140505,0.0019631822183025552,618.0073333333347,49.99550781198635,0.1,0.32452929685330817
143,143,143,235,49,0.32355594767569146,0.002049139567491592,0.3826724740506099,0.0019631822183025552,677.9733333333343,49.99550781198635,0.1,0.3256266660723977
144,144,144,236,50,0.3244349821347795,0.002049139567491592,0.3827140092363263,0.0019631822183025552,737.9393333333346,49.99550781198635,0.1,0.32645953063352
145,145,145,237,51,0.3276698356390786,0.002049139567491592,0.3916662962977928,0.0019631822183025552,797.905333333335,49.99550781198635,0.1,0.32710787550405224
146,146,146,238,52,0.3266170696932172,0.002049139567491592,0.3878133825721916,0.0019631822183025552,857.8713333333353,49.99550781198635,0.1,0.3276231702712333
147,147,147,239,53,0.3325605945745342,0.002049139567491592,0.38120823754247457,0.0019631822183025552,917.8373333333336,49.99550781198635,0.1,0.3280398941257695
148,148,148,240,54,0.3283862520706629,0.002049139567491592,0.3852543626086361,0.0019631822183025552,977.8033333333342,49.99550781198635,0.1,0.32838192074600986
149,149,149,241,55,0.32676064085829826,0.002049139567491592,0.3931623710611271,0.0019631822183025552,1037.7693333333343,49.99550781198635,0.1,0.3286662435879232
150,150,150,242,56,0.32573960852504985,0.002049139567491592,0.3873007381788357,0.0019631822183025552,1097.735333333335,49.99550781198635,0.1,0.3289052459048358
151,151,151,243,57,0.32484095814086555,0.002049139567491592,0.3813432672999301,0.0019631822183025552,1157.7013333333352,49.99550781198635,0.1,0.3291081356599678
152,152,152,244,58,0.3220081976267632,0.002049139567491592,0.3960475311210864,0.0019631822183025552,1217.6673333333338,49.99550781198635,0.1,0.32928188138596226
153,153,153,245,59,0.3291082921804317,0.002049139567491592,0.37814780546341226,0.0019631822183025552,1277.6333333333341,49.99550781198635,0.1,0.3294318392633626
154,154,154,246,60,0.32872949728557105,0.002049139567491592,0.39455388059038143,0.0019631822183025552,1337.5993333333345,49.99550781198635,0.1,0.32956218330943643
155,155,155,247,61,0.3323293208091937,0.002049139567491592,0.3839996606074319,0.0019631822183025552,1397.5653333333344,49.99550781198635,0.1,0.32967620667977926
156,156,156,248,62,0.334448878422103,0.002049139567491592,0.3988946307287648,0.0019631822183025552,1457.5313333333352,49.99550781198635,0.1,0.32977653662058376
157,157,157,249,63,0.33279745854378423,0.002049139567491592,0.3871754053518976,0.0019631822183025552,1517.4973333333335,49.99550781198635,0.1,0.3298652903670073
158,158,158,250,64,0.33138487761693514,0.002049139567491592,0.3944138407521586,0.0019631822183025552,1577.463333333334,49.99550781198635,0.1,0.3299441899035254
159,159,159,251,65,0.33174214855302986,0.002049139567491592,0.3855996541428116,0.0019631822183025552,1637.4293333333344,49.99550781198635,0.1,0.3300146475869513
160,160,160,252,66,0.3269642983468395,0.002049139567491592,0.379984727334435,0.0019631822183025552,1697.3953333333347,49.99550781198635,0.1,0.3300778308187412
161,161,161,253,67,0.3319032602381628,0.002049139567491592,0.3859844606688458,0.0019631822183025552,1757.3613333333344,49.99550781198635,0.1,0.3301347114449482
162,162,162,254,68,0.32682511231177136,0.002049139567491592,0.3843452753726248,0.0019631822183025552,1817.3273333333327,49.99550781198635,0.1,0.3301861038824042
163,163,163,255,69,0.3337140176650444,0.002049139567491592,0.3806879972202133,0.0019631822183025552,1877.293333333334,49.99550781198635,0.1,0.3302326948259043
164,164,164,256,70,0.3384252540641675,0.002049139567491592,0.3937804695738603,0.0019631822183025552,1937.2593333333343,49.99550781198635,0.1,0.3302750666010276
165,165,165,257,71,0.3349332177057491,0.002049139567491592,0.38748514147417584,0.0019631822183025552,1997.2253333333347,49.99550781198635,0.1,0.33031371567316464
166,166,166,258,72,0.3285012696792473,0.002049139567491592,0.3886833588551157,0.0019631822183025552,2057.191333333335,49.99550781198635,0.1,0.3303490674300283
167,167,167,259,73,0.3289459419471272,0.002049139567491592,0.3839948929499275,0.0019631822183025552,2117.1573333333354,49.99550781198635,0.1,0.3303814880728509
168,168,168,260,74,0.3328325061096131,0.002049139567491592,0.3858049058387643,0.0019631822183025552,2177.123333333334,49.99550781198635,0.1,0.33041129424593907
169,169,169,261,75,0.33597058548515274,0.002049139567491592,0.39022856473307177,0.0019631822183025552,2237.0893333333343,49.99550781198635,0.1,0.33043876088396906
170,170,170,262,76,0.3353285488924144,0.002049139567491592,0.3812854089478426,0.0019631822183025552,2297.055333333334,49.99550781198635,0.1,0.33046412764488053
171,171,171,263,77,0.3309691940711257,0.002049139567491592,0.39060949248689897,0.0019631822183025552,2357.021333333335,49.99550781198635,0.1,0.33048760421278683
172,172,172,264,78,0.3251964884146651,0.002049139567491592,0.3888945903248876,0.0019631822183025552,2416.987333333333,49.99550781198635,0.1,0.3305093746924104
173,173,173,265,79,0.33754253743483953,0.002049139567491592,0.387697746675771,0.0019631822183025552,2476.953333333334,49.99550781198635,0.1,0.33052960126903547
174,174,174,266,80,0.3290463647718517,0.002049139567491592,0.3902915947814352,0.0019631822183025552,2536.919333333334,49.99550781198635,0.1,0.33054842727095224
175,175,175,267,81,0.3306613981133453,0.002049139567491592,0.3887216617306597,0.0019631822183025552,2596.8853333333345,49.99550781198635,0.1,0.33056597974363744
176,176,176,268,82,0.3308225097984782,0.002049139567491592,0.3826229388972166,0.0019631822183025552,2656.851333333335,49.99550781198635,0.1,0.330582371622632
177,177,177,269,83,0.3294521399322883,0.002049139567491592,0.3974344346083449,0.0019631822183025552,2716.817333333335,49.99550781198635,0.1,0.33059770357517837
178,178,178,270,84,0.3320664138540652,0.002049139567491592,0.3924137680251797,0.0019631822183025552,2776.783333333336,49.99550781198635,0.1,0.33061206556713035
179,179,179,271,85,0.3311516623436501,0.002049139567491592,0.3945222039506911,0.0019631822183025552,2836.7493333333337,49.99550781198635,0.1,0.3306255382010194
180,180,180,272,86,0.3316061090998031,0.002049139567491592,0.3874162932675019,0.0019631822183025552,2896.7153333333345,49.99550781198635,0.1,0.3306381938627924
