,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
141,141,141,141,141,141,233,47,0.32371143568263977,0.002049139567491592,0.3849388891358015,0.0019631822183025552,558.0413333333345,49.99550781198635,0.1,0.32310612956232376
142,142,142,142,142,142,234,48,0.3277306918708616,0.002049139567491592,0.38138027725140505,0.0019631822183025552,618.0073333333347,49.99550781198635,0.1,0.32458371302222555
143,143,143,143,143,143,235,49,0.32355594767569146,0.002049139567491592,0.3826724740506099,0.0019631822183025552,677.9733333333343,49.99550781198635,0.1,0.32567801609860003
144,144,144,144,144,144,236,50,0.3244349821347795,0.002049139567491592,0.3827140092363263,0.0019631822183025552,737.9393333333346,49.99550781198635,0.1,0.32651228230397716
145,145,145,145,145,145,237,51,0.3276698356390786,0.002049139567491592,0.3916662962977928,0.0019631822183025552,797.905333333335,49.99550781198635,0.1,0.32716351819095396
146,146,146,146,146,146,238,52,0.3266170696932172,0.002049139567491592,0.3878133825721916,0.0019631822183025552,857.8713333333353,49.99550781198635,0.1,0.3276819929005084
147,147,147,147,147,147,239,53,0.3325605945745342,0.002049139567491592,0.38120823754247457,0.0019631822183025552,917.8373333333336,49.99550781198635,0.1,0.32810172115344854
148,148,148,148,148,148,240,54,0.3283862520706629,0.002049139567491592,0.3852543626086361,0.0019631822183025552,977.8033333333342,49.99550781198635,0.1,0.32844642093609056
149,149,149,149,149,149,241,55,0.32676064085829826,0.002049139567491592,0.3931623710611271,0.0019631822183025552,1037.7693333333343,49.99550781198635,0.1,0.32873305836329497
150,150,150,150,150,150,242,56,0.32573960852504985,0.002049139567491592,0.3873007381788357,0.0019631822183025552,1097.735333333335,49.99550781198635,0.1,0.32897403992422075
151,151,151,151,151,151,243,57,0.32484095814086555,0.002049139567491592,0.3813432672999301,0.0019631822183025552,1157.7013333333352,49.99550781198635,0.1,0.32917861369095086
152,152,152,152,152,152,244,58,0.3220081976267632,0.002049139567491592,0.3960475311210864,0.0019631822183025552,1217.6673333333338,49.99550781198635,0.1,0.3293537908464821
153,153,153,153,153,153,245,59,0.3291082921804317,0.002049139567491592,0.37814780546341226,0.0019631822183025552,1277.6333333333341,49.99550781198635,0.1,0.3295049670564056
154,154,154,154,154,154,246,60,0.32872949728557105,0.002049139567491592,0.39455388059038143,0.0019631822183025552,1337.5993333333345,49.99550781198635,0.1,0.3296363507806141
155,155,155,155,155,155,247,61,0.3323293208091937,0.002049139567491592,0.3839996606074319,0.0019631822183025552,1397.5653333333344,49.99550781198635,0.1,0.3297512643519154
156,156,156,156,156,156,248,62,0.334448878422103,0.002049139567491592,0.3988946307287648,0.0019631822183025552,1457.5313333333352,49.99550781198635,0.1,0.32985235936681434
157,157,157,157,157,157,249,63,0.33279745854378423,0.002049139567491592,0.3871754053518976,0.0019631822183025552,1517.4973333333335,49.99550781198635,0.1,0.32994177323509244
158,158,158,158,158,158,250,64,0.33138487761693514,0.002049139567491592,0.3944138407521586,0.0019631822183025552,1577.463333333334,49.99550781198635,0.1,0.33002124460826193
159,159,159,159,159,159,251,65,0.33174214855302986,0.002049139567491592,0.3855996541428116,0.0019631822183025552,1637.4293333333344,49.99550781198635,0.1,0.33009219960923614
160,160,160,160,160,160,252,66,0.3269642983468395,0.002049139567491592,0.379984727334435,0.0019631822183025552,1697.3953333333347,49.99550781198635,0.1,0.33015581702549246
161,161,161,161,161,161,253,67,0.3319032602381628,0.002049139567491592,0.3859844606688458,0.0019631822183025552,1757.3613333333344,49.99550781198635,0.1,0.3302130781433708
162,162,162,162,162,162,254,68,0.32682511231177136,0.002049139567491592,0.3843452753726248,0.0019631822183025552,1817.3273333333327,49.99550781198635,0.1,0.3302648052306295
163,163,163,163,163,163,255,69,0.3337140176650444,0.002049139567491592,0.3806879972202133,0.0019631822183025552,1877.293333333334,49.99550781198635,0.1,0.3303116915336953
164,164,164,164,164,164,256,70,0.3384252540641675,0.002049139567491592,0.3937804695738603,0.0019631822183025552,1937.2593333333343,49.99550781198635,0.1,0.3303543248654792
165,165,165,165,165,165,257,71,0.3349332177057491,0.002049139567491592,0.38748514147417584,0.0019631822183025552,1997.2253333333347,49.99550781198635,0.1,0.33039320630454805
