,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,465,472,44,0.6422812073762582,0.0017229721164236,0.6401034467383065,0.00294643707497335,327.3790733473316,10.004875721698632,0.08,0.6372382526430016
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,466,473,45,0.6413578075996271,0.0017229721164236,0.6377012083649173,0.00294643707497335,397.92733333333223,10.004875721698632,0.08,0.6377473101362459
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,467,474,46,0.6371222927136749,0.0017229721164236,0.6352744459802916,0.00294643707497335,472.88483333333085,10.004875721698632,0.08,0.6380258566742416
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,468,475,47,0.6387098144287571,0.0017229721164236,0.6355352922816249,0.00294643707497335,547.8423333333312,10.004875721698632,0.08,0.6381978266375911
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,469,476,48,0.6441909440667107,0.0017229721164236,0.6390138003299595,0.00294643707497335,622.7998333333318,10.004875721698632,0.08,0.6383113560616562
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,470,477,49,0.6411151328099083,0.0017229721164236,0.6400075801489277,0.00294643707497335,697.7573333333321,10.004875721698632,0.08,0.6383901990463982
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,471,478,50,0.6418603394036352,0.0017229721164236,0.6376064565033219,0.00294643707497335,772.7148333333307,10.004875721698632,0.08,0.638447168129471
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,472,479,51,0.6412630157764354,0.0017229721164236,0.6385166317385295,0.00294643707497335,847.6723333333313,10.004875721698632,0.08,0.638489665942983
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,473,480,52,0.6369829043300814,0.0017229721164236,0.6343079769920186,0.00294643707497335,922.6298333333316,10.004875721698632,0.08,0.6385222104163711
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,474,481,53,0.6436175597186877,0.0017229721164236,0.6411401435769385,0.00294643707497335,997.587333333332,10.004875721698632,0.08,0.6385476851368969
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,475,482,54,0.6419437407633476,0.0017229721164236,0.6403888170508761,0.00294643707497335,1072.5448333333306,10.004875721698632,0.08,0.6385680004596926
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,476,483,55,0.6382323802561438,0.0017229721164236,0.636599299950952,0.00294643707497335,1147.502333333331,10.004875721698632,0.08,0.6385844625222679
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,477,484,56,0.6411328942105877,0.0017229721164236,0.6443070852097917,0.00294643707497335,1222.4598333333315,10.004875721698632,0.08,0.638597988816608
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,478,485,57,0.6388507472819748,0.0017229721164236,0.6397656842199135,0.00294643707497335,1297.417333333332,10.004875721698632,0.08,0.6386092391121665
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,479,486,58,0.6400596808803991,0.0017229721164236,0.6370429616087752,0.00294643707497335,1372.3748333333306,10.004875721698632,0.08,0.6386186976815731
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,480,487,59,0.640358342693999,0.0017229721164236,0.6362325545101886,0.00294643707497335,1447.332333333331,10.004875721698632,0.08,0.638626726476988
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,481,488,60,0.6410745904822702,0.0017229721164236,0.6444430819993757,0.00294643707497335,1522.2898333333317,10.004875721698632,0.08,0.6386336004178657
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,482,489,61,0.6404025531369948,0.0017229721164236,0.6419800909617871,0.00294643707497335,1597.2473333333319,10.004875721698632,0.08,0.6386395313498784
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,483,490,62,0.6385393435939744,0.0017229721164236,0.6408096267891381,0.00294643707497335,1672.2048333333303,10.004875721698632,0.08,0.6386446846482038
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,484,491,63,0.6478698707118041,0.0017229721164236,0.6373550853881482,0.00294643707497335,1747.162333333331,10.004875721698632,0.08,0.6386491909367973
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,485,492,64,0.6440411305131533,0.0017229721164236,0.6377864850403532,0.00294643707497335,1822.1198333333318,10.004875721698632,0.08,0.6386531544991715
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,486,493,65,0.6387972700212332,0.0017229721164236,0.63768281535649,0.00294643707497335,1897.0773333333318,10.004875721698632,0.08,0.6386566594063947
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,487,494,66,0.6407517963307906,0.0017229721164236,0.6379698577607348,0.00294643707497335,1972.034833333332,10.004875721698632,0.08,0.638659774043965
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,488,495,67,0.6387943741406876,0.0017229721164236,0.6413419093057475,0.00294643707497335,2046.9923333333304,10.004875721698632,0.08,0.6386625544984067
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,489,496,68,0.6426854723004201,0.0017229721164236,0.6409863111428189,0.00294643707497335,2121.9498333333318,10.004875721698632,0.08,0.6386650471203295
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,490,497,69,0.638892834079237,0.0017229721164236,0.6357348285548668,0.00294643707497335,2196.9073333333317,10.004875721698632,0.08,0.6386672904852498
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,491,498,70,0.6437440131691776,0.0017229721164236,0.6414539394479868,0.00294643707497335,2496.737333333332,10.004875721698632,0.08,0.6386743468832238
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,492,499,71,0.6397691275323268,0.0017229721164236,0.636497302358764,0.00294643707497335,2796.567333333332,10.004875721698632,0.08,0.6386792740156884
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,493,500,72,0.6475592392586159,0.0017229721164236,0.6421211040263968,0.00294643707497335,3096.3973333333315,10.004875721698632,0.08,0.6386828536144145
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,494,501,73,0.6391528841522294,0.0017229721164236,0.6373311187408035,0.00294643707497335,3396.2273333333314,10.004875721698632,0.08,0.6386855386201171
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,216,220,1,0.6410990314621456,0.002326277474525884,0.6326636655719335,0.002152929790603537,-3499.8606666666687,49.99550781198635,0.08,0.638416958458056
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,217,221,2,0.6380183623652761,0.002326277474525884,0.6331264720280557,0.002152929790603537,-3200.030666666669,49.99550781198635,0.08,0.6383610578594681
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,218,222,3,0.6362136621675478,0.002326277474525884,0.6330735639494377,0.002152929790603537,-2900.200666666669,49.99550781198635,0.08,0.6382863350541039
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,219,223,4,0.6381935142422497,0.002326277474525884,0.6322147822943951,0.002152929790603537,-2600.3706666666685,49.99550781198635,0.08,0.6381833418419639
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,220,224,5,0.6399361694406539,0.002326277474525884,0.6377907368535956,0.002152929790603537,-2525.413166666668,49.99550781198635,0.08,0.6381514966916273
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,221,225,6,0.6369291065231067,0.002326277474525884,0.6412887962409646,0.002152929790603537,-2450.455666666668,49.99550781198635,0.08,0.6381165829809937
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,222,226,7,0.6443348130573251,0.002326277474525884,0.6428376106266155,0.002152929790603537,-2375.498166666668,49.99550781198635,0.08,0.6380781938676999
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,223,227,8,0.6377254791386535,0.002326277474525884,0.6373986601446785,0.002152929790603537,-2300.540666666669,49.99550781198635,0.08,0.638035852485258
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,224,228,9,0.6416408654313973,0.002326277474525884,0.6390521768332789,0.002152929790603537,-2225.583166666668,49.99550781198635,0.08,0.6379889968532648
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,225,229,10,0.6444126583359799,0.002326277474525884,0.63935013285497,0.002152929790603537,-2150.625666666668,49.99550781198635,0.08,0.637936960812503
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,226,230,11,0.641957256390683,0.002326277474525884,0.6405269199088645,0.002152929790603537,-2075.668166666668,49.99550781198635,0.08,0.6378789497253657
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,227,231,12,0.6367581937454658,0.002326277474525884,0.6362965013279928,0.002152929790603537,-2000.7106666666687,49.99550781198635,0.08,0.6378140092073875
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,228,232,13,0.6373797998567056,0.002326277474525884,0.6407095920118826,0.002152929790603537,-1925.753166666668,49.99550781198635,0.08,0.637740984469121
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,229,233,14,0.6373603385370418,0.002326277474525884,0.6403247553558291,0.002152929790603537,-1850.795666666668,49.99550781198635,0.08,0.637658466840245
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,230,234,15,0.6376503314686648,0.002326277474525884,0.638553170112839,0.002152929790603537,-1775.8381666666685,49.99550781198635,0.08,0.6375647225404409
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,231,235,16,0.6401332875596243,0.002326277474525884,0.6379505749437364,0.002152929790603537,-1700.8806666666678,49.99550781198635,0.08,0.6374575964618077
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,232,236,17,0.6395344184357145,0.002326277474525884,0.641646343466994,0.002152929790603537,-1625.9231666666683,49.99550781198635,0.08,0.6373343801425785
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,233,237,18,0.6356479350929664,0.002326277474525884,0.6341244854689354,0.002152929790603537,-1550.965666666668,49.99550781198635,0.08,0.6371916273786327
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,234,238,19,0.6382264636052447,0.002326277474525884,0.6336048724441917,0.002152929790603537,-1476.0081666666683,49.99550781198635,0.08,0.6370248915041306
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,235,239,20,0.6303186164864353,0.002326277474525884,0.6353681037800316,0.002152929790603537,-1401.0506666666681,49.99550781198635,0.08,0.6368283424261845
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,236,240,21,0.639522086510383,0.002326277474525884,0.63884277222738,0.002152929790603537,-1326.0931666666686,49.99550781198635,0.08,0.6365941935641066
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,237,241,22,0.641415229735098,0.002326277474525884,0.6357362326217847,0.002152929790603537,-1251.135666666668,49.99550781198635,0.08,0.6363118180564183
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,242,23,0.6343684978398256,0.002326277474525884,0.6383510055598036,0.002152929790603537,-1176.1781666666686,49.99550781198635,0.08,0.635966337459673
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,239,243,24,0.6384318672365472,0.002326277474525884,0.6289300260029284,0.002152929790603537,-1101.220666666668,49.99550781198635,0.08,0.6355362763418972
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,240,244,25,0.6382422638845757,0.002326277474525884,0.6332746146481864,0.002152929790603537,-1026.2631666666684,49.99550781198635,0.08,0.6349894857029058
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,241,245,26,0.6374293202443647,0.002326277474525884,0.6309110158518173,0.002152929790603537,-951.3056666666679,49.99550781198635,0.08,0.6342757087983898
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,242,246,27,0.6338836990252319,0.002326277474525884,0.6348518323181479,0.002152929790603537,-876.3481666666687,49.99550781198635,0.08,0.6333123967675035
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,243,247,28,0.633051101379024,0.002326277474525884,0.6351681669355697,0.002152929790603537,-801.3906666666679,49.99550781198635,0.08,0.6319569586708235
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,244,248,29,0.6322373869934798,0.002326277474525884,0.6309366345004113,0.002152929790603537,-730.8424066806682,49.99550781198635,0.08,0.6295278517135511
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,245,249,30,0.6293860146332424,0.002326277474525884,0.624584880430527,0.002152929790603537,-660.2942066606685,49.99550781198635,0.08,0.6281004233961819
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,246,250,31,0.6233109999168237,0.002326277474525884,0.6281586819093913,0.002152929790603537,-589.7459466746686,49.99550781198635,0.08,0.622799423864669
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,247,251,32,0.6195902268207172,0.002326277474525884,0.6171532446296908,0.002152929790603537,-519.1977466546679,49.99550781198635,0.08,0.6175533361690646
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,248,252,33,0.6126924414610889,0.002326277474525884,0.6115483298590362,0.002152929790603537,-448.649486668668,49.99550781198635,0.08,0.6126687669439543
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,249,253,34,0.602220517304999,0.002326277474525884,0.6067392639762259,0.002152929790603537,-378.10128664866807,49.99550781198635,0.08,0.6009273324808018
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,250,254,35,0.5954077066183581,0.002326277474525884,0.5901600998458982,0.002152929790603537,-307.5530266626684,49.99550781198635,0.08,0.5933191929411352
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,251,255,36,0.5604124001362935,0.002326277474525884,0.5604023687225261,0.002152929790603537,-237.0047846664684,49.99550781198635,0.08,0.5612498217731666
