,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,432,439,11,0.6384476407100312,0.0017229721164236,0.6319848842912561,0.00294643707497335,-2075.6701666666686,10.004875721698632,0.08,0.6380269482633903
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,433,440,12,0.6423331401673754,0.0017229721164236,0.6386665626254069,0.00294643707497335,-2000.712666666669,10.004875721698632,0.08,0.638024322980475
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,434,441,13,0.6411251718624662,0.0017229721164236,0.6349829446649128,0.00294643707497335,-1925.7551666666686,10.004875721698632,0.08,0.638021382185414
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,435,442,14,0.63746767473341,0.0017229721164236,0.6368952601774647,0.00294643707497335,-1850.7976666666682,10.004875721698632,0.08,0.6380180734982679
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,436,443,15,0.6418927732657456,0.0017229721164236,0.6373222009185356,0.00294643707497335,-1775.8401666666687,10.004875721698632,0.08,0.638014333223092
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,437,444,16,0.6406415598113558,0.0017229721164236,0.6382061800508316,0.00294643707497335,-1700.8826666666685,10.004875721698632,0.08,0.6380100832853969
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,438,445,17,0.6464213512629096,0.0017229721164236,0.6396001471440674,0.00294643707497335,-1625.9251666666687,10.004875721698632,0.08,0.6380052271575607
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,439,446,18,0.6393461359139704,0.0017229721164236,0.6374581977081196,0.00294643707497335,-1550.9676666666685,10.004875721698632,0.08,0.6379996443716415
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,440,447,19,0.6435013383794588,0.0017229721164236,0.6358914478084452,0.00294643707497335,-1476.0101666666687,10.004875721698632,0.08,0.6379931830307001
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,441,448,20,0.6398739584080765,0.0017229721164236,0.6362414723324564,0.00294643707497335,-1401.0526666666683,10.004875721698632,0.08,0.6379856494393323
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,442,449,21,0.6429020841652286,0.0017229721164236,0.6415091184732689,0.00294643707497335,-1326.0951666666688,10.004875721698632,0.08,0.6379767935138407
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,443,450,22,0.6397679691801086,0.0017229721164236,0.6380384135194186,0.00294643707497335,-1251.1376666666686,10.004875721698632,0.08,0.6379662878894032
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,444,451,23,0.6414699747060922,0.0017229721164236,0.6428501359967895,0.00294643707497335,-1176.1801666666688,10.004875721698632,0.08,0.6379536974098173
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,445,452,24,0.6378709743640566,0.0017229721164236,0.6398604360815089,0.00294643707497335,-1101.2226666666684,10.004875721698632,0.08,0.63793843358843
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,446,453,25,0.639039365634843,0.0017229721164236,0.638290341998484,0.00294643707497335,-1026.2651666666686,10.004875721698632,0.08,0.6379196849468375
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,447,454,26,0.6411937077020448,0.0017229721164236,0.6360118384090605,0.00294643707497335,-951.3076666666684,10.004875721698632,0.08,0.637896307447488
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,448,455,27,0.6424657714963625,0.0017229721164236,0.6419878940562714,0.00294643707497335,-876.3501666666689,10.004875721698632,0.08,0.6378666465942371
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,449,456,28,0.6377578419640763,0.0017229721164236,0.6361734739376644,0.00294643707497335,-801.3926666666684,10.004875721698632,0.08,0.6378282377966028
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,450,457,29,0.6421072614848209,0.0017229721164236,0.6388164935122843,0.00294643707497335,-730.8444066806688,10.004875721698632,0.08,0.637731266035681
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,451,458,30,0.6409230394003854,0.0017229721164236,0.6376114727783475,0.00294643707497335,-660.2962066606688,10.004875721698632,0.08,0.6377087346021174
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,452,459,31,0.6420101529571928,0.0017229721164236,0.6392244838810363,0.00294643707497335,-589.747946674669,10.004875721698632,0.08,0.6376156741533434
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,453,460,32,0.6404822863813494,0.0017229721164236,0.6396870959111784,0.00294643707497335,-519.1997466546682,10.004875721698632,0.08,0.6374091964096757
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,454,461,33,0.6410514234379057,0.0017229721164236,0.6371254514647523,0.00294643707497335,-448.6514866686685,10.004875721698632,0.08,0.637323981635458
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,455,462,34,0.6419120791360494,0.0017229721164236,0.6359115129085477,0.00294643707497335,-378.10328664866853,10.004875721698632,0.08,0.6369313207960835
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,456,463,35,0.6361685827206669,0.0017229721164236,0.6335611093770901,0.00294643707497335,-307.55502666266875,10.004875721698632,0.08,0.6362420764122253
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,457,464,36,0.6392154351720136,0.0017229721164236,0.637740223837339,0.00294643707497335,-237.0067846664688,10.004875721698632,0.08,0.6354777504437785
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,458,465,37,0.6261337774541541,0.0017229721164236,0.6236662282070718,0.00294643707497335,-166.4585486668684,10.004875721698632,0.08,0.6320085422410118
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,459,466,38,0.6218770261108678,0.0017229721164236,0.6171172024791546,0.00294643707497335,-95.91030667066843,10.004875721698632,0.08,0.620608680081833
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,460,467,39,0.4565477307075633,0.0017229721164236,0.4471490836937621,0.00294643707497335,-25.362046684668712,10.004875721698632,0.08,0.4670195695864057
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,461,468,40,0.5733194802988419,0.0017229721164236,0.5684381549025728,0.00294643707497335,45.18615333533126,10.004875721698632,0.08,0.5651956562053505
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,462,469,41,0.6310177765236112,0.0017229721164236,0.6317374147233246,0.00294643707497335,115.734413321331,10.004875721698632,0.08,0.6259712180634053
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,463,470,42,0.6377829395954712,0.0017229721164236,0.6368930307218977,0.00294643707497335,186.28261334133182,10.004875721698632,0.08,0.6338446467704456
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,464,471,43,0.6386955280847322,0.0017229721164236,0.6333030498952156,0.00294643707497335,256.8308733273306,10.004875721698632,0.08,0.6354126982142289
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,465,472,44,0.6422812073762582,0.0017229721164236,0.6401034467383065,0.00294643707497335,327.3790733473316,10.004875721698632,0.08,0.6366052239575603
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,466,473,45,0.6413578075996271,0.0017229721164236,0.6377012083649173,0.00294643707497335,397.92733333333223,10.004875721698632,0.08,0.6370994970603858
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,467,474,46,0.6371222927136749,0.0017229721164236,0.6352744459802916,0.00294643707497335,472.88483333333085,10.004875721698632,0.08,0.6373780145014882
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,468,475,47,0.6387098144287571,0.0017229721164236,0.6355352922816249,0.00294643707497335,547.8423333333312,10.004875721698632,0.08,0.6375504584184005
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,469,476,48,0.6441909440667107,0.0017229721164236,0.6390138003299595,0.00294643707497335,622.7998333333318,10.004875721698632,0.08,0.6376640306405462
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,470,477,49,0.6411151328099083,0.0017229721164236,0.6400075801489277,0.00294643707497335,697.7573333333321,10.004875721698632,0.08,0.6377448386951307
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,471,478,50,0.6418603394036352,0.0017229721164236,0.6376064565033219,0.00294643707497335,772.7148333333307,10.004875721698632,0.08,0.6378026459432876
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,472,479,51,0.6412630157764354,0.0017229721164236,0.6385166317385295,0.00294643707497335,847.6723333333313,10.004875721698632,0.08,0.6378458387021447
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,473,480,52,0.6369829043300814,0.0017229721164236,0.6343079769920186,0.00294643707497335,922.6298333333316,10.004875721698632,0.08,0.6378789762911344
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,474,481,53,0.6436175597186877,0.0017229721164236,0.6411401435769385,0.00294643707497335,997.587333333332,10.004875721698632,0.08,0.6379049592799333
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,475,482,54,0.6419437407633476,0.0017229721164236,0.6403888170508761,0.00294643707497335,1072.5448333333306,10.004875721698632,0.08,0.6379257114523699
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,476,483,55,0.6382323802561438,0.0017229721164236,0.636599299950952,0.00294643707497335,1147.502333333331,10.004875721698632,0.08,0.6379425503720094
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,477,484,56,0.6411328942105877,0.0017229721164236,0.6443070852097917,0.00294643707497335,1222.4598333333315,10.004875721698632,0.08,0.6379564031671954
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,478,485,57,0.6388507472819748,0.0017229721164236,0.6397656842199135,0.00294643707497335,1297.417333333332,10.004875721698632,0.08,0.6379679376392905
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,479,486,58,0.6400596808803991,0.0017229721164236,0.6370429616087752,0.00294643707497335,1372.3748333333306,10.004875721698632,0.08,0.6379776447111332
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,480,487,59,0.640358342693999,0.0017229721164236,0.6362325545101886,0.00294643707497335,1447.332333333331,10.004875721698632,0.08,0.6379858918276468
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,481,488,60,0.6410745904822702,0.0017229721164236,0.6444430819993757,0.00294643707497335,1522.2898333333317,10.004875721698632,0.08,0.6379929584467462
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,482,489,61,0.6404025531369948,0.0017229721164236,0.6419800909617871,0.00294643707497335,1597.2473333333319,10.004875721698632,0.08,0.6379990601721508
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,483,490,62,0.6385393435939744,0.0017229721164236,0.6408096267891381,0.00294643707497335,1672.2048333333303,10.004875721698632,0.08,0.6380043655008492
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,484,491,63,0.6478698707118041,0.0017229721164236,0.6373550853881482,0.00294643707497335,1747.162333333331,10.004875721698632,0.08,0.6380090076601462
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,485,492,64,0.6440411305131533,0.0017229721164236,0.6377864850403532,0.00294643707497335,1822.1198333333318,10.004875721698632,0.08,0.6380130931136399
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,486,493,65,0.6387972700212332,0.0017229721164236,0.63768281535649,0.00294643707497335,1897.0773333333318,10.004875721698632,0.08,0.6380167077660643
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,487,494,66,0.6407517963307906,0.0017229721164236,0.6379698577607348,0.00294643707497335,1972.034833333332,10.004875721698632,0.08,0.6380199215520388
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,488,495,67,0.6387943741406876,0.0017229721164236,0.6413419093057475,0.00294643707497335,2046.9923333333304,10.004875721698632,0.08,0.6380227918725341
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,489,496,68,0.6426854723004201,0.0017229721164236,0.6409863111428189,0.00294643707497335,2121.9498333333318,10.004875721698632,0.08,0.6380253661983555
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,490,497,69,0.638892834079237,0.0017229721164236,0.6357348285548668,0.00294643707497335,2196.9073333333317,10.004875721698632,0.08,0.6380276840636474
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,491,498,70,0.6437440131691776,0.0017229721164236,0.6414539394479868,0.00294643707497335,2496.737333333332,10.004875721698632,0.08,0.6380349813092193
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,492,499,71,0.6397691275323268,0.0017229721164236,0.636497302358764,0.00294643707497335,2796.567333333332,10.004875721698632,0.08,0.6380400832662718
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,493,500,72,0.6475592392586159,0.0017229721164236,0.6421211040263968,0.00294643707497335,3096.3973333333315,10.004875721698632,0.08,0.6380437939718047
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,494,501,73,0.6391528841522294,0.0017229721164236,0.6373311187408035,0.00294643707497335,3396.2273333333314,10.004875721698632,0.08,0.6380465800094521
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,216,220,1,0.6410990314621456,0.002326277474525884,0.6326636655719335,0.002152929790603537,-3499.8606666666687,49.99550781198635,0.08,0.6377717380075207
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,217,221,2,0.6380183623652761,0.002326277474525884,0.6331264720280557,0.002152929790603537,-3200.030666666669,49.99550781198635,0.08,0.6377144334631552
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,218,222,3,0.6362136621675478,0.002326277474525884,0.6330735639494377,0.002152929790603537,-2900.200666666669,49.99550781198635,0.08,0.6376378981525669
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,219,223,4,0.6381935142422497,0.002326277474525884,0.6322147822943951,0.002152929790603537,-2600.3706666666685,49.99550781198635,0.08,0.6375325701680503
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,220,224,5,0.6399361694406539,0.002326277474525884,0.6377907368535956,0.002152929790603537,-2525.413166666668,49.99550781198635,0.08,0.6375000481528506
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,221,225,6,0.6369291065231067,0.002326277474525884,0.6412887962409646,0.002152929790603537,-2450.455666666668,49.99550781198635,0.08,0.637464419170463
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,222,226,7,0.6443348130573251,0.002326277474525884,0.6428376106266155,0.002152929790603537,-2375.498166666668,49.99550781198635,0.08,0.6374252774921619
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,223,227,8,0.6377254791386535,0.002326277474525884,0.6373986601446785,0.002152929790603537,-2300.540666666669,49.99550781198635,0.08,0.6373821491380239
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,224,228,9,0.6416408654313973,0.002326277474525884,0.6390521768332789,0.002152929790603537,-2225.583166666668,49.99550781198635,0.08,0.6373344776427889
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,225,229,10,0.6444126583359799,0.002326277474525884,0.63935013285497,0.002152929790603537,-2150.625666666668,49.99550781198635,0.08,0.6372816062380992
