,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
84,84,232,271,10,0.3793878044982465,0.008611937613980188,0.3730154911427829,0.012632953824736507,-3489.8016666666663,50.00001453914387,0.05,0.37852487392228357
85,85,233,272,11,0.3924654033120744,0.008611937613980188,0.3726711206237015,0.012632953824736507,-3393.759666666667,50.00001453914387,0.05,0.37851593626093566
86,86,234,273,12,0.3655459133931836,0.008611937613980188,0.3585496249347853,0.012632953824736507,-3297.7176666666664,50.00001453914387,0.05,0.37850704592790196
87,87,235,274,13,0.3640291769915099,0.008611937613980188,0.37836696845175216,0.012632953824736507,-3201.675666666667,50.00001453914387,0.05,0.3784941231882255
88,88,236,275,14,0.3805447793530216,0.008611937613980188,0.3730956844917124,0.012632953824736507,-3105.633666666666,50.00001453914387,0.05,0.3784767511473251
89,89,237,276,15,0.3802796339927692,0.008611937613980188,0.38027529362748624,0.012632953824736507,-3009.5916666666667,50.00001453914387,0.05,0.378459021344682
90,90,238,277,16,0.3956026323272536,0.008611937613980188,0.3725270491244177,0.012632953824736507,-2913.549666666667,50.00001453914387,0.05,0.378443948902462
91,91,239,278,17,0.3721993439493033,0.008611937613980188,0.3841564673631505,0.012632953824736507,-2817.5076666666664,50.00001453914387,0.05,0.3784286529406157
92,92,240,279,18,0.3909482437610865,0.008611937613980188,0.3717379281356982,0.012632953824736507,-2721.465666666667,50.00001453914387,0.05,0.3784073535869622
93,93,241,280,19,0.3627481347578232,0.008611937613980188,0.3904355144080717,0.012632953824736507,-2625.4236666666666,50.00001453914387,0.05,0.37837893603097783
94,94,242,281,20,0.3710075015910415,0.008611937613980188,0.35680657179885666,0.012632953824736507,-2529.3816666666658,50.00001453914387,0.05,0.37834876639233816
95,95,243,282,21,0.3891958131914261,0.008611937613980188,0.3859025623157627,0.012632953824736507,-2433.3396666666667,50.00001453914387,0.05,0.37832123143592433
96,96,244,283,22,0.37615968301038577,0.008611937613980188,0.3651838271215749,0.012632953824736507,-2337.2976666666673,50.00001453914387,0.05,0.37829238224051176
97,97,245,284,23,0.3562885065875885,0.008611937613980188,0.3893224860306873,0.012632953824736507,-2241.255666666667,50.00001453914387,0.05,0.3782534064132474
98,98,246,285,24,0.3741793442201189,0.008611937613980188,0.3754149314485131,0.012632953824736507,-2145.2136666666665,50.00001453914387,0.05,0.37820164898803577
99,99,247,286,25,0.3827295838918904,0.008611937613980188,0.3891647724444592,0.012632953824736507,-2049.171666666667,50.00001453914387,0.05,0.3781442807660696
100,100,248,287,26,0.35879016533290004,0.008611937613980188,0.3604187751986859,0.012632953824736507,-1953.129666666667,50.00001453914387,0.05,0.37808774851276306
101,101,249,288,27,0.3737280977914991,0.008611937613980188,0.3702438430865037,0.012632953824736507,-1857.0876666666666,50.00001453914387,0.05,0.37802570374894917
102,102,250,289,28,0.3716932573695685,0.008611937613980188,0.3762963208766331,0.012632953824736507,-1761.0456666666669,50.00001453914387,0.05,0.3779428644296562
103,103,251,290,29,0.384062588861356,0.008611937613980188,0.3728267141558774,0.012632953824736507,-1665.0036666666665,50.00001453914387,0.05,0.37783230992124167
104,104,252,291,30,0.3725112049938389,0.008611937613980188,0.3548008163129863,0.012632953824736507,-1568.9616666666668,50.00001453914387,0.05,0.3777030795093847
105,105,253,292,31,0.3759585178264343,0.008611937613980188,0.3688583416752851,0.012632953824736507,-1472.919666666667,50.00001453914387,0.05,0.37756376851292983
106,106,254,293,32,0.36595264451395376,0.008611937613980188,0.3739906238305137,0.012632953824736507,-1376.8776666666672,50.00001453914387,0.05,0.37739997291966915
107,107,255,294,33,0.3783323008490068,0.008611937613980188,0.3810300328700553,0.012632953824736507,-1280.8356666666666,50.00001453914387,0.05,0.377177191363666
108,108,256,295,34,0.3650644541035328,0.008611937613980188,0.3723142141328334,0.012632953824736507,-1184.7936666666665,50.00001453914387,0.05,0.37687078609611824
109,109,257,296,35,0.3739620147323665,0.008611937613980188,0.3690167004953552,0.012632953824736507,-1088.751666666667,50.00001453914387,0.05,0.37648273560434437
110,110,258,297,36,0.3803216950345967,0.008611937613980188,0.3652234629147241,0.012632953824736507,-1008.7166666666672,50.00001453914387,0.05,0.37608148497416233
111,111,259,298,37,0.3709590086796387,0.008611937613980188,0.3629811831376431,0.012632953824736507,-928.6816666666664,50.00001453914387,0.05,0.3755662399749114
112,112,260,299,38,0.3770443189665678,0.008611937613980188,0.3635817114919834,0.012632953824736507,-848.6466666666665,50.00001453914387,0.05,0.3748908571642057
113,113,261,300,39,0.3465848465152808,0.008611937613980188,0.3527493414005999,0.012632953824736507,-768.6116666666667,50.00001453914387,0.05,0.37398381347077314
114,114,262,301,40,0.3578774322622578,0.008611937613980188,0.3686542634286989,0.012632953824736507,-688.5766666666658,50.00001453914387,0.05,0.3727297246853179
115,115,263,302,41,0.345487620343665,0.008611937613980188,0.3545053913896309,0.012632953824736507,-608.5416666666661,50.00001453914387,0.05,0.3709332902626148
116,116,264,303,42,0.35672883576390296,0.008611937613980188,0.3548307735985061,0.012632953824736507,-528.5066666666662,50.00001453914387,0.05,0.36824396230534473
117,117,265,304,43,0.3629551394023101,0.008611937613980188,0.351817070675228,0.012632953824736507,-448.4716666666664,50.00001453914387,0.05,0.363984793814768
118,118,266,305,44,0.3750458693856549,0.008611937613980188,0.362329128252209,0.012632953824736507,-368.4366666666665,50.00001453914387,0.05,0.35672095426436246
119,119,267,306,45,0.3392565774329393,0.008611937613980188,0.32641697960508004,0.012632953824736507,-288.40166666666664,50.00001453914387,0.05,0.3430210722342124
120,120,268,307,46,0.31021973297585675,0.008611937613980188,0.3022023674551424,0.012632953824736507,-208.3666666666668,50.00001453914387,0.05,0.3133049192392585
121,121,269,308,47,0.2313902316827125,0.008611937613980188,0.2320218494614141,0.012632953824736507,-128.33166666666693,50.00001453914387,0.05,0.23625191194906953
122,122,270,309,48,0.041510617662590885,0.008611937613980188,0.05310504038242088,0.012632953824736507,-48.29666666666708,50.00001453914387,0.05,0.03912534939786747
123,123,271,310,49,0.023724247132740246,0.008611937613980188,0.006240435330055545,0.012632953824736507,31.73833333333277,50.00001453914387,0.05,0.0188562942008265
124,124,272,311,50,0.20934762223937387,0.008611937613980188,0.20143122083773474,0.012632953824736507,111.77333333333263,50.00001453914387,0.05,0.19412945460946993
125,125,273,312,51,0.2919969770212996,0.008611937613980188,0.29227830226071505,0.012632953824736507,191.80833333333248,50.00001453914387,0.05,0.2913829310922771
126,126,274,313,52,0.3203014346454347,0.008611937613980188,0.3387550489548133,0.012632953824736507,271.84333333333416,50.00001453914387,0.05,0.3289650284716253
127,127,275,314,53,0.3535499688562105,0.008611937613980188,0.3494719221884857,0.012632953824736507,351.87833333333396,50.00001453914387,0.05,0.34635869883583986
128,128,276,315,54,0.3625256428484381,0.008611937613980188,0.3512642896251929,0.012632953824736507,431.9133333333338,50.00001453914387,0.05,0.35566856850879897
129,129,277,316,55,0.3492845391396189,0.008611937613980188,0.3492074684895444,0.012632953824736507,511.94833333333366,50.00001453914387,0.05,0.36118999790894885
130,130,278,317,56,0.36472542687302817,0.008611937613980188,0.35077649284066964,0.012632953824736507,607.9903333333333,50.00001453914387,0.05,0.3652083606140066
131,131,279,318,57,0.3788028428863521,0.008611937613980188,0.3661280807611547,0.012632953824736507,704.0323333333326,50.00001453914387,0.05,0.3678168131108469
132,132,280,319,58,0.3752845255988409,0.008611937613980188,0.35738912578188514,0.012632953824736507,800.0743333333339,50.00001453914387,0.05,0.3695332497888621
133,133,281,320,59,0.37110694167986896,0.008611937613980188,0.3612808997878103,0.012632953824736507,896.1163333333334,50.00001453914387,0.05,0.3706320762883478
134,134,282,321,60,0.35219309826542633,0.008611937613980188,0.3661172961383676,0.012632953824736507,992.1583333333328,50.00001453914387,0.05,0.3713351824172603
135,135,283,322,61,0.3687255419696416,0.008611937613980188,0.3778733645626513,0.012632953824736507,1088.2003333333341,50.00001453914387,0.05,0.37179600978903316
136,136,284,323,62,0.36964775358492097,0.008611937613980188,0.37152380267643,0.012632953824736507,1184.2423333333334,50.00001453914387,0.05,0.37206868141108645
137,137,285,324,63,0.3791582883102463,0.008611937613980188,0.36711224672267295,0.012632953824736507,1280.284333333333,50.00001453914387,0.05,0.3721409565091651
138,138,286,325,64,0.3777148413697851,0.008611937613980188,0.34282297179959403,0.012632953824736507,1376.3263333333343,50.00001453914387,0.05,0.3719924029547742
139,139,287,326,65,0.3686626619815575,0.008611937613980188,0.3740638117834448,0.012632953824736507,1472.3683333333338,50.00001453914387,0.05,0.3716112675698516
140,140,288,327,66,0.35921754614020124,0.008611937613980188,0.3748645469813196,0.012632953824736507,1568.410333333333,50.00001453914387,0.05,0.3709584465229183
141,141,289,328,67,0.3621412540114555,0.008611937613980188,0.3594578376554783,0.012632953824736507,1664.4523333333327,50.00001453914387,0.05,0.36991561925368216
142,142,290,329,68,0.3625057548306725,0.008611937613980188,0.3381478839095272,0.012632953824736507,1760.494333333334,50.00001453914387,0.05,0.3682360908834608
143,143,291,330,69,0.3706020399182137,0.008611937613980188,0.3621564821113526,0.012632953824736507,1856.5363333333328,50.00001453914387,0.05,0.36544224774794404
144,144,292,331,70,0.356236374592084,0.008611937613980188,0.3549042380802265,0.012632953824736507,1952.5783333333331,50.00001453914387,0.05,0.36049343611355117
145,145,293,332,71,0.3612278439019106,0.008611937613980188,0.34772223236161115,0.012632953824736507,2048.6203333333324,50.00001453914387,0.05,0.3506735625229723
146,146,294,333,72,0.3195064217139917,0.008611937613980188,0.3172520781138524,0.012632953824736507,2144.662333333333,50.00001453914387,0.05,0.32718912074119894
147,147,295,334,73,0.2435489194459113,0.008611937613980188,0.2512139613855198,0.012632953824736507,2240.704333333333,50.00001453914387,0.05,0.25373410175272276
148,148,296,335,74,0.08368712847490217,0.008611937613980188,0.10718421794893067,0.012632953824736507,2336.746333333333,50.00001453914387,0.05,0.08708604701585379
149,149,297,336,75,0.25481256177979983,0.008611937613980188,0.2312307927711688,0.012632953824736507,2432.788333333334,50.00001453914387,0.05,0.2442708674466019
150,150,298,337,76,0.3274310774397097,0.008611937613980188,0.3203952886868385,0.012632953824736507,2528.8303333333333,50.00001453914387,0.05,0.33343745195509095
151,151,299,338,77,0.3440957976195312,0.008611937613980188,0.3518470279607477,0.012632953824736507,2624.8723333333332,50.00001453914387,0.05,0.35833698802349795
152,152,300,339,78,0.3543520060662685,0.008611937613980188,0.34009593705467345,0.012632953824736507,2720.914333333334,50.00001453914387,0.05,0.367599280766407
153,153,301,340,79,0.3842993832175597,0.008611937613980188,0.385017393660854,0.012632953824736507,2816.956333333333,50.00001453914387,0.05,0.37186816092184094
154,154,302,341,80,0.37074337178914296,0.008611937613980188,0.3802445067555984,0.012632953824736507,2912.998333333333,50.00001453914387,0.05,0.37413388667239617
155,155,303,342,81,0.3706851464435145,0.008611937613980188,0.3700746074673834,0.012632953824736507,3233.1383333333342,50.00001453914387,0.05,0.377007594925624
156,156,304,343,82,0.3826254891606072,0.008611937613980188,0.3679975075538448,0.012632953824736507,3553.2783333333336,50.00001453914387,0.05,0.3778471590806387
157,157,305,344,83,0.3860343800354769,0.008611937613980188,0.3913682460147593,0.012632953824736507,3873.418333333335,50.00001453914387,0.05,0.378190395760717
158,158,306,345,84,0.3908883258182016,0.008611937613980188,0.3741809678138924,0.012632953824736507,4193.558333333333,50.00001453914387,0.05,0.3783607449703771
159,159,307,346,85,0.3922049125942776,0.008611937613980188,0.3717826336233199,0.012632953824736507,4513.698333333334,50.00001453914387,0.05,0.37845685395887546
160,160,70,87,6,0.37519231552971294,0.003601900554207768,0.3849470164765105,0.005310751655530743,-4770.180666666666,100.00004001777742,0.05,0.37833656830649215
161,161,71,88,7,0.3684759727227587,0.003601900554207768,0.3729929738341281,0.005310751655530743,-4450.040666666667,100.00004001777742,0.05,0.3782793602964233
162,162,72,89,8,0.37936840494343854,0.003601900554207768,0.3583077080064093,0.005310751655530743,-4129.900666666666,100.00004001777742,0.05,0.3782075613711816
163,163,73,90,9,0.3728580803296291,0.003601900554207768,0.3927555017461994,0.005310751655530743,-3809.760666666667,100.00004001777742,0.05,0.37811577956141623
164,164,74,91,10,0.3570802639228625,0.003601900554207768,0.3759103541029481,0.005310751655530743,-3489.6206666666662,100.00004001777742,0.05,0.3779959078416209
165,165,75,92,11,0.3753330433386758,0.003601900554207768,0.39969222028864004,0.005310751655530743,-3393.5786666666663,100.00004001777742,0.05,0.3779625957286267
166,166,76,93,12,0.3680246789334961,0.003601900554207768,0.3713593879706672,0.005310751655530743,-3297.5366666666664,100.00004001777742,0.05,0.3779255374871962
167,167,77,94,13,0.3856101656712309,0.003601900554207768,0.3697266294720217,0.005310751655530743,-3201.494666666666,100.00004001777742,0.05,0.3778701453259756
168,168,78,95,14,0.3743629197194427,0.003601900554207768,0.3828885328155868,0.005310751655530743,-3105.452666666666,100.00004001777742,0.05,0.3778002049453974
169,169,79,96,15,0.3741487506248332,0.003601900554207768,0.3714298059094072,0.005310751655530743,-3009.4106666666667,100.00004001777742,0.05,0.37773381627593927
170,170,80,97,16,0.3882410770501389,0.003601900554207768,0.4009619494921359,0.005310751655530743,-2913.3686666666663,100.00004001777742,0.05,0.3776776314373119
171,171,81,98,17,0.3660450911195929,0.003601900554207768,0.3851416310669972,0.005310751655530743,-2817.3266666666664,100.00004001777742,0.05,0.3776142098029001
172,172,82,99,18,0.3742975461627968,0.003601900554207768,0.35803366639363626,0.005310751655530743,-2721.2846666666665,100.00004001777742,0.05,0.37752293300951123
173,173,83,100,19,0.3851116299224583,0.003601900554207768,0.3882220941338915,0.005310751655530743,-2625.242666666666,100.00004001777742,0.05,0.3774084663478954
174,174,84,101,20,0.3865046023482913,0.003601900554207768,0.36982646482642345,0.005310751655530743,-2529.2006666666657,100.00004001777742,0.05,0.3772956438808259
175,175,85,102,21,0.39170038616975,0.003601900554207768,0.378327822164368,0.005310751655530743,-2433.1586666666667,100.00004001777742,0.05,0.37719295125233904
176,176,86,103,22,0.3757241202640561,0.003601900554207768,0.37070825186088135,0.005310751655530743,-2337.116666666667,100.00004001777742,0.05,0.37707388925344254
177,177,87,104,23,0.3754790110128661,0.003601900554207768,0.3665887105151633,0.005310751655530743,-2241.0746666666664,100.00004001777742,0.05,0.37690721041305586
178,178,88,105,24,0.3808163543679267,0.003601900554207768,0.3698094578829941,0.005310751655530743,-2145.032666666666,100.00004001777742,0.05,0.3766990896089101
179,179,89,106,25,0.3672189041029808,0.003601900554207768,0.3530478740861066,0.005310751655530743,-2048.9906666666666,100.00004001777742,0.05,0.3764851715235136
180,180,90,107,26,0.3776507272184384,0.003601900554207768,0.37101336561894704,0.005310751655530743,-1952.948666666667,100.00004001777742,0.05,0.3762741721845892
