,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
15,15,15,15,15,15,15,15,15,189,203,19,0.19963275852950907,0.003259988442959923,0.19835609833987736,0.0020657479695924824,-2108.3549999999977,10.004875721698632,0.08,0.20155804770112556
16,16,16,16,16,16,16,16,16,190,204,20,0.19686175191153726,0.003259988442959923,0.2054439395302413,0.0020657479695924824,-2048.3889999999983,10.004875721698632,0.08,0.2015530557502273
17,17,17,17,17,17,17,17,17,191,205,21,0.20031723156997566,0.003259988442959923,0.2022388480087375,0.0020657479695924824,-1988.422999999998,10.004875721698632,0.08,0.2015465907001802
18,18,18,18,18,18,18,18,18,192,206,22,0.20732241488939093,0.003259988442959923,0.2015230513190064,0.0020657479695924824,-1928.4569999999976,10.004875721698632,0.08,0.20153836659173438
19,19,19,19,19,19,19,19,19,193,207,23,0.19798732057622226,0.003259988442959923,0.19745195764616075,0.0020657479695924824,-1868.4909999999984,10.004875721698632,0.08,0.2015304462776673
20,20,20,20,20,20,20,20,20,194,208,24,0.2030120933870708,0.003259988442959923,0.2091625033333944,0.0020657479695924824,-1808.5249999999976,10.004875721698632,0.08,0.20152524035188216
21,21,21,21,21,21,21,21,21,195,209,25,0.20182928929059424,0.003259988442959923,0.19690437317851647,0.0020657479695924824,-1748.5589999999975,10.004875721698632,0.08,0.20152277773815538
22,22,22,22,22,22,22,22,22,196,210,26,0.20813953023592746,0.003259988442959923,0.20108059949016635,0.0020657479695924824,-1688.5929999999978,10.004875721698632,0.08,0.20152101230631073
23,23,23,23,23,23,23,23,23,197,211,27,0.2021814647597004,0.003259988442959923,0.20751225643386587,0.0020657479695924824,-1628.6269999999975,10.004875721698632,0.08,0.20151893540160823
24,24,24,24,24,24,24,24,24,198,212,28,0.20567886787301265,0.003259988442959923,0.1989591570509758,0.0020657479695924824,-1568.6609999999982,10.004875721698632,0.08,0.2015181323079189
25,25,25,25,25,25,25,25,25,199,213,29,0.2017922084790226,0.003259988442959923,0.1889750235047874,0.0020657479695924824,-1508.694999999998,10.004875721698632,0.08,0.20152026537858178
26,26,26,26,26,26,26,26,26,200,214,30,0.19907876013572928,0.003259988442959923,0.20495965833234508,0.0020657479695924824,-1448.7289999999975,10.004875721698632,0.08,0.20152383323048506
27,27,27,27,27,27,27,27,27,201,215,31,0.201115760390314,0.003259988442959923,0.20321523943082384,0.0020657479695924824,-1388.7629999999979,10.004875721698632,0.08,0.2015251967731514
28,28,28,28,28,28,28,28,28,202,216,32,0.20146212468745733,0.003259988442959923,0.205518650809732,0.0020657479695924824,-1328.7969999999978,10.004875721698632,0.08,0.2015231699066579
29,29,29,29,29,29,29,29,29,203,217,33,0.20586989862118413,0.003259988442959923,0.20673024855033464,0.0020657479695924824,-1268.8309999999985,10.004875721698632,0.08,0.20152086619102239
30,30,30,30,30,30,30,30,30,204,218,34,0.19669202879389586,0.003259988442959923,0.20634998155891496,0.0020657479695924824,-1208.864999999998,10.004875721698632,0.08,0.20152145492486104
31,31,31,31,31,31,31,31,31,205,219,35,0.2013671627583204,0.003259988442959923,0.20269114204206126,0.0020657479695924824,-1148.8989999999976,10.004875721698632,0.08,0.20152307319669036
32,32,32,32,32,32,32,32,32,206,220,36,0.20938353611966207,0.003259988442959923,0.2033088522166528,0.0020657479695924824,-1088.9329999999984,10.004875721698632,0.08,0.201520455838736
33,33,33,33,33,33,33,33,33,207,221,37,0.20022522134723256,0.003259988442959923,0.20001909536794168,0.0020657479695924824,-1028.9669999999978,10.004875721698632,0.08,0.20151217331199409
34,34,34,34,34,34,34,34,34,208,222,38,0.19872953637301696,0.003259988442959923,0.19888466945795066,0.0020657479695924824,-969.0009999999983,10.004875721698632,0.08,0.20150356328299984
35,35,35,35,35,35,35,35,35,209,223,39,0.20319980346554928,0.003259988442959923,0.20282949212099846,0.0020657479695924824,-909.034999999998,10.004875721698632,0.08,0.20149976437307415
36,36,36,36,36,36,36,36,36,210,224,40,0.195820906444436,0.003259988442959923,0.20592687860934425,0.0020657479695924824,-849.0689999999977,10.004875721698632,0.08,0.20149709858989942
37,37,37,37,37,37,37,37,37,211,225,41,0.19985874855028168,0.003259988442959923,0.20217688685778265,0.0020657479695924824,-789.1029999999984,10.004875721698632,0.08,0.2014857093037358
38,38,38,38,38,38,38,38,38,212,226,42,0.20378410297027752,0.003259988442959923,0.19814348435438067,0.0020657479695924824,-729.1369999999979,10.004875721698632,0.08,0.20146251259997244
39,39,39,39,39,39,39,39,39,213,227,43,0.2071343358476133,0.003259988442959923,0.1995272088302171,0.0020657479695924824,-669.1709999999974,10.004875721698632,0.08,0.2014372243868463
40,40,40,40,40,40,40,40,40,214,228,44,0.19990948100392453,0.003259988442959923,0.20571057379716606,0.0020657479695924824,-609.2049999999981,10.004875721698632,0.08,0.20141938776926493
41,41,41,41,41,41,41,41,41,215,229,45,0.1957324013730354,0.003259988442959923,0.20434731663292668,0.0020657479695924824,-549.2389999999978,10.004875721698632,0.08,0.20139950079957505
42,42,42,42,42,42,42,42,42,216,230,46,0.19382315466080585,0.003259988442959923,0.20592061538830908,0.0020657479695924824,-489.2729999999983,10.004875721698632,0.08,0.20135105514596216
43,43,43,43,43,43,43,43,43,217,231,47,0.2031612468007807,0.003259988442959923,0.1965333891754168,0.0020657479695924824,-429.306999999998,10.004875721698632,0.08,0.2012581475551554
44,44,44,44,44,44,44,44,44,218,232,48,0.1971735258993788,0.003259988442959923,0.20606713002323845,0.0020657479695924824,-369.3409999999976,10.004875721698632,0.08,0.20113447653527988
45,45,45,45,45,45,45,45,45,219,233,49,0.200328023746478,0.003259988442959923,0.19962406506979635,0.0020657479695924824,-309.3749999999982,10.004875721698632,0.08,0.2009913501083694
46,46,46,46,46,46,46,46,46,220,234,50,0.19760793406379867,0.003259988442959923,0.1936731103405444,0.0020657479695924824,-249.40899999999783,10.004875721698632,0.08,0.20074992867629277
47,47,47,47,47,47,47,47,47,221,235,51,0.1924799898904056,0.003259988442959923,0.19681266172764467,0.0020657479695924824,-189.44299999999748,10.004875721698632,0.08,0.20011154914467932
48,48,48,48,48,48,48,48,48,222,236,52,0.20246390616525373,0.003259988442959923,0.20475252466525407,0.0020657479695924824,-129.47699999999713,10.004875721698632,0.08,0.19817879971321292
49,49,49,49,49,49,49,49,49,223,237,53,0.18979919479909327,0.003259988442959923,0.19833842710909969,0.0020657479695924824,-69.5109999999986,10.004875721698632,0.08,0.19013006598475563
50,50,50,50,50,50,50,50,50,224,238,54,0.07300289390214355,0.003259988442959923,0.07346007806135713,0.0020657479695924824,-9.544999999998254,10.004875721698632,0.08,0.06934694409792079
51,51,51,51,51,51,51,51,51,225,239,55,0.18090030734642826,0.003259988442959923,0.18881922588153813,0.0020657479695924824,50.421000000002095,10.004875721698632,0.08,0.1839199409230812
52,52,52,52,52,52,52,52,52,226,240,56,0.2012813326708392,0.003259988442959923,0.20176004712924706,0.0020657479695924824,110.38700000000244,10.004875721698632,0.08,0.1976389988373188
53,53,53,53,53,53,53,53,53,227,241,57,0.1973119332569989,0.003259988442959923,0.19694922231485745,0.0020657479695924824,170.3530000000028,10.004875721698632,0.08,0.19974965056833588
54,54,54,54,54,54,54,54,54,228,242,58,0.20425181007245208,0.003259988442959923,0.2042232824877842,0.0020657479695924824,230.3190000000013,10.004875721698632,0.08,0.2005525581256089
55,55,55,55,55,55,55,55,55,229,243,59,0.19968445951181235,0.003259988442959923,0.19865304212288296,0.0020657479695924824,290.2850000000017,10.004875721698632,0.08,0.20099020737183573
56,56,56,56,56,56,56,56,56,230,244,60,0.2015945825118776,0.003259988442959923,0.20262325319976965,0.0020657479695924824,350.25100000000197,10.004875721698632,0.08,0.20121606121552035
57,57,57,57,57,57,57,57,57,231,245,61,0.1953271874296664,0.003259988442959923,0.20775171279522747,0.0020657479695924824,410.2170000000024,10.004875721698632,0.08,0.20131091053144248
58,58,58,58,58,58,58,58,58,232,246,62,0.19631670087776368,0.003259988442959923,0.2003424341538812,0.0020657479695924824,470.1830000000026,10.004875721698632,0.08,0.20135749043051526
59,59,59,59,59,59,59,59,59,233,247,63,0.2010519297395488,0.003259988442959923,0.20551641394507653,0.0020657479695924824,530.1490000000013,10.004875721698632,0.08,0.20140508330539883
60,60,60,60,60,60,60,60,60,234,248,64,0.2036833759895903,0.003259988442959923,0.2033648856762708,0.0020657479695924824,590.1150000000016,10.004875721698632,0.08,0.20145514735775163
61,61,61,61,61,61,61,61,61,235,249,65,0.20473196968597526,0.003259988442959923,0.19976107302994006,0.0020657479695924824,650.081000000002,10.004875721698632,0.08,0.20148930157126485
62,62,62,62,62,62,62,62,62,236,250,66,0.2013900384828721,0.003259988442959923,0.19384971080508887,0.0020657479695924824,710.0470000000023,10.004875721698632,0.08,0.2015026534617752
63,63,63,63,63,63,63,63,63,237,251,67,0.20234131810908768,0.003259988442959923,0.20658138520751712,0.0020657479695924824,770.0130000000026,10.004875721698632,0.08,0.20150856740776021
64,64,64,64,64,64,64,64,64,238,252,68,0.20834481219153128,0.003259988442959923,0.20694644151928,0.0020657479695924824,829.9790000000012,10.004875721698632,0.08,0.20152000959825864
65,65,65,65,65,65,65,65,65,239,253,69,0.1984405919893148,0.003259988442959923,0.19860137054934301,0.0020657479695924824,889.9450000000015,10.004875721698632,0.08,0.20153591198304954
66,66,66,66,66,66,66,66,66,240,254,70,0.19994812990951788,0.003259988442959923,0.20002312172432146,0.0020657479695924824,949.911000000002,10.004875721698632,0.08,0.20154716932683936
67,67,67,67,67,67,67,67,67,241,255,71,0.20300914168067705,0.003259988442959923,0.19913598120198595,0.0020657479695924824,1009.8770000000025,10.004875721698632,0.08,0.20155037731355985
68,68,68,68,68,68,68,68,68,242,256,72,0.20287225629666614,0.003259988442959923,0.209457993154374,0.0020657479695924824,1069.8430000000026,10.004875721698632,0.08,0.20155120013795727
69,69,69,69,69,69,69,69,69,243,257,73,0.2050748288317761,0.003259988442959923,0.2016725857212205,0.0020657479695924824,1129.8090000000032,10.004875721698632,0.08,0.20155575071316548
70,70,70,70,70,70,70,70,70,244,258,74,0.20116695404808085,0.003259988442959923,0.20453968699329192,0.0020657479695924824,1189.7750000000015,10.004875721698632,0.08,0.20156314854061885
71,71,71,71,71,71,71,71,71,245,259,75,0.19860980778241988,0.003259988442959923,0.2015298737562054,0.0020657479695924824,1249.7410000000016,10.004875721698632,0.08,0.2015682194117105
72,72,72,72,72,72,72,72,72,246,260,76,0.20342440987394986,0.003259988442959923,0.20190454858598653,0.0020657479695924824,1309.7070000000024,10.004875721698632,0.08,0.20156901489421816
73,73,73,73,73,73,73,73,73,247,261,77,0.2091593447949732,0.003259988442959923,0.20161532198604204,0.0020657479695924824,1369.6730000000025,10.004875721698632,0.08,0.20156884050784568
74,74,74,74,74,74,74,74,74,248,262,78,0.20117147384849626,0.003259988442959923,0.2056699747036705,0.0020657479695924824,1429.6390000000006,10.004875721698632,0.08,0.201571221735751
75,75,75,75,75,75,75,75,75,249,263,79,0.19792104554359974,0.003259988442959923,0.20006718795803305,0.0020657479695924824,1489.6050000000016,10.004875721698632,0.08,0.20157541305080554
76,76,76,76,76,76,76,76,76,250,264,80,0.2075095715229206,0.003259988442959923,0.20256755526985,0.0020657479695924824,1549.5710000000015,10.004875721698632,0.08,0.20157810031169207
77,77,77,77,77,77,77,77,77,251,265,81,0.2085786888028248,0.003259988442959923,0.19803275955393787,0.0020657479695924824,1609.537000000002,10.004875721698632,0.08,0.20157814110115502
78,78,78,78,78,78,78,78,78,252,266,82,0.20879877541080988,0.003259988442959923,0.19777742145352287,0.0020657479695924824,1669.5030000000024,10.004875721698632,0.08,0.2015777755234549
79,79,79,79,79,79,79,79,79,253,267,83,0.1967384259287729,0.003259988442959923,0.20328077956522733,0.0020657479695924824,1729.4690000000028,10.004875721698632,0.08,0.2015792574629736
80,80,80,80,80,80,80,80,80,254,268,84,0.20342127368590648,0.003259988442959923,0.2090587128133833,0.0020657479695924824,1789.4350000000034,10.004875721698632,0.08,0.20158192920759518
81,81,81,81,81,81,81,81,81,255,269,85,0.19810534271156047,0.003259988442959923,0.2006204764305486,0.0020657479695924824,1849.4010000000005,10.004875721698632,0.08,0.2015834940064553
82,82,82,82,82,82,82,82,82,256,270,86,0.2100328192854657,0.003259988442959923,0.19805635847605246,0.0020657479695924824,1909.3670000000025,10.004875721698632,0.08,0.20158327093994283
83,83,83,83,83,83,83,83,83,257,271,87,0.1967332604425837,0.003259988442959923,0.203704889103893,0.0020657479695924824,1969.3330000000024,10.004875721698632,0.08,0.20158291101107617
84,84,84,84,84,84,84,84,84,258,272,88,0.20124623503700084,0.003259988442959923,0.2121682902141012,0.0020657479695924824,2226.329885860001,10.004875721698632,0.08,0.20158715726904103
85,85,85,85,85,85,85,85,85,259,273,89,0.20254171130097687,0.003259988442959923,0.20729628715138607,0.0020657479695924824,2483.327371380003,10.004875721698632,0.08,0.20158813813031914
86,86,86,86,86,86,86,86,86,260,274,90,0.1932725691775439,0.003259988442959923,0.20290107178997155,0.0020657479695924824,2740.324257240001,10.004875721698632,0.08,0.20158977513423354
87,87,87,87,87,87,87,87,87,261,275,91,0.19870167964392585,0.003259988442959923,0.20568496169686168,0.0020657479695924824,2997.321742760001,10.004875721698632,0.08,0.2015909284620402
88,88,88,88,88,88,88,88,88,262,276,92,0.2027603220557651,0.003259988442959923,0.20295106571501995,0.0020657479695924824,3254.318628620001,10.004875721698632,0.08,0.2015912829573188
89,89,89,89,89,89,89,89,89,263,277,93,0.20325699277692846,0.003259988442959923,0.19964978901333355,0.0020657479695924824,3511.3161141400014,10.004875721698632,0.08,0.20159246312125345
90,90,90,90,90,90,90,90,90,0,4,4,0.2048313156540404,0.004349566109515929,0.19908761766567104,0.004140744253084396,-3598.9179239066652,49.99550781198635,0.08,0.20150173478766964
91,91,91,91,91,91,91,91,91,1,5,5,0.19977379772841106,0.004349566109515929,0.20028509166746547,0.004140744253084396,-3341.9210380466657,49.99550781198635,0.08,0.20146516238822307
92,92,92,92,92,92,92,92,92,2,6,6,0.20366446146919107,0.004349566109515929,0.19238948387023805,0.004140744253084396,-3084.9235525266663,49.99550781198635,0.08,0.20144026207737595
93,93,93,93,93,93,93,93,93,3,7,7,0.19930661453461893,0.004349566109515929,0.19246869248128204,0.004140744253084396,-2827.9266666666663,49.99550781198635,0.08,0.20137918781047687
94,94,94,94,94,94,94,94,94,4,8,8,0.1989207445803055,0.004349566109515929,0.2052288437267132,0.004140744253084396,-2767.9606666666664,49.99550781198635,0.08,0.20134772317677158
95,95,95,95,95,95,95,95,95,5,9,9,0.20412571173996688,0.004349566109515929,0.19994189143562446,0.004140744253084396,-2707.9946666666656,49.99550781198635,0.08,0.20133140038962705
96,96,96,96,96,96,96,96,96,6,10,10,0.201409352831545,0.004349566109515929,0.1993118937328968,0.004140744253084396,-2648.028666666666,49.99550781198635,0.08,0.20132333925769974
97,97,97,97,97,97,97,97,97,7,11,11,0.20062767872623974,0.004349566109515929,0.20207640775599148,0.004140744253084396,-2588.062666666666,49.99550781198635,0.08,0.20129823745522357
98,98,98,98,98,98,98,98,98,8,12,12,0.20150266989201007,0.004349566109515929,0.20518823818874826,0.004140744253084396,-2528.0966666666664,49.99550781198635,0.08,0.20124702499519395
99,99,99,99,99,99,99,99,99,9,13,13,0.20105645889120569,0.004349566109515929,0.2044390938253068,0.004140744253084396,-2468.130666666666,49.99550781198635,0.08,0.20119037247794766
100,100,100,100,100,100,100,100,100,10,14,14,0.2046362650609244,0.004349566109515929,0.2081673496987866,0.004140744253084396,-2408.1646666666657,49.99550781198635,0.08,0.20114881242083096
101,101,101,101,101,101,101,101,101,11,15,15,0.20513564241061868,0.004349566109515929,0.20700180388711809,0.004140744253084396,-2348.1986666666658,49.99550781198635,0.08,0.20110956969127317
102,102,102,102,102,102,102,102,102,12,16,16,0.20381876345926514,0.004349566109515929,0.20447591692959832,0.004140744253084396,-2288.232666666666,49.99550781198635,0.08,0.20103921445354844
103,103,103,103,103,103,103,103,103,13,17,17,0.20079720395289047,0.004349566109515929,0.2036209756713495,0.004140744253084396,-2228.2666666666664,49.99550781198635,0.08,0.20092813062251208
104,104,104,104,104,104,104,104,104,14,18,18,0.19796301443386646,0.004349566109515929,0.2035492206796032,0.004140744253084396,-2168.300666666666,49.99550781198635,0.08,0.20080396292090902
105,105,105,105,105,105,105,105,105,15,19,19,0.19947521992824385,0.004349566109515929,0.19035753825125112,0.004140744253084396,-2108.3346666666657,49.99550781198635,0.08,0.2006910362521094
106,106,106,106,106,106,106,106,106,16,20,20,0.19607151579131013,0.004349566109515929,0.19530918892199345,0.004140744253084396,-2048.3686666666667,49.99550781198635,0.08,0.20057163057280572
107,107,107,107,107,107,107,107,107,17,21,21,0.20267154770951606,0.004349566109515929,0.2019129843716886,0.004140744253084396,-1988.402666666666,49.99550781198635,0.08,0.20040934831766924
108,108,108,108,108,108,108,108,108,18,22,22,0.2054728991895198,0.004349566109515929,0.19429660917800112,0.004140744253084396,-1928.4366666666656,49.99550781198635,0.08,0.20020891436719432
109,109,109,109,109,109,109,109,109,19,23,23,0.2065323628686097,0.004349566109515929,0.2000271074413264,0.004140744253084396,-1868.470666666666,49.99550781198635,0.08,0.20002778018901654
110,110,110,110,110,110,110,110,110,20,24,24,0.1988957251220044,0.004349566109515929,0.2040879949819713,0.004140744253084396,-1808.5046666666656,49.99550781198635,0.08,0.19991450539486
111,111,111,111,111,111,111,111,111,21,25,25,0.2029483714586237,0.004349566109515929,0.20280352500568755,0.004140744253084396,-1748.5386666666657,49.99550781198635,0.08,0.19985363346879498
112,112,112,112,112,112,112,112,112,22,26,26,0.19563528497883545,0.004349566109515929,0.19385996058481614,0.004140744253084396,-1688.572666666666,49.99550781198635,0.08,0.19979650146323302
113,113,113,113,113,113,113,113,113,23,27,27,0.20738973923193635,0.004349566109515929,0.2008710351427025,0.004140744253084396,-1628.6066666666657,49.99550781198635,0.08,0.19973879912796422
114,114,114,114,114,114,114,114,114,24,28,28,0.1967656217925614,0.004349566109515929,0.19911287097284366,0.004140744253084396,-1568.6406666666662,49.99550781198635,0.08,0.19973106462033705
115,115,115,115,115,115,115,115,115,25,29,29,0.2043138635853896,0.004349566109515929,0.20786620122955046,0.004140744253084396,-1508.6746666666659,49.99550781198635,0.08,0.199796920510338
116,116,116,116,116,116,116,116,116,26,30,30,0.20427651836454305,0.004349566109515929,0.19396953991329696,0.004140744253084396,-1448.7086666666657,49.99550781198635,0.08,0.19987443702144728
117,117,117,117,117,117,117,117,117,27,31,31,0.20346393786957168,0.004349566109515929,0.2094922027169369,0.004140744253084396,-1388.7426666666659,49.99550781198635,0.08,0.19988027862468877
118,118,118,118,118,118,118,118,118,28,32,32,0.202646850192774,0.004349566109515929,0.20179472769536871,0.004140744253084396,-1328.7766666666655,49.99550781198635,0.08,0.19982208837429155
119,119,119,119,119,119,119,119,119,29,33,33,0.19860216041182768,0.004349566109515929,0.2000720516532109,0.004140744253084396,-1268.8106666666665,49.99550781198635,0.08,0.1997935678439045
120,120,120,120,120,120,120,120,120,30,34,34,0.19683764471847973,0.004349566109515929,0.2074474635722898,0.004140744253084396,-1208.844666666666,49.99550781198635,0.08,0.19983613086708973
121,121,121,121,121,121,121,121,121,31,35,35,0.1963119141525969,0.004349566109515929,0.20356223670136184,0.004140744253084396,-1148.8786666666656,49.99550781198635,0.08,0.19985637804307627
122,122,122,122,122,122,122,122,122,32,36,36,0.2012769428674845,0.004349566109515929,0.1956916597152087,0.004140744253084396,-1088.9126666666662,49.99550781198635,0.08,0.19974144272853195
123,123,123,123,123,123,123,123,123,33,37,37,0.19740752726959987,0.004349566109515929,0.2047588207187625,0.004140744253084396,-1028.9466666666658,49.99550781198635,0.08,0.19953294190339735
124,124,124,124,124,124,124,124,124,34,38,38,0.19987971650132924,0.004349566109515929,0.20297184330415605,0.004140744253084396,-968.9806666666664,49.99550781198635,0.08,0.1993928295450255
125,125,125,125,125,125,125,125,125,35,39,39,0.1937782800747456,0.004349566109515929,0.2011729623482832,0.004140744253084396,-909.0146666666659,49.99550781198635,0.08,0.1993602994834218
126,126,126,126,126,126,126,126,126,36,40,40,0.19490079830775253,0.004349566109515929,0.1924693599695773,0.004140744253084396,-849.0486666666658,49.99550781198635,0.08,0.19923840681552968
127,127,127,127,127,127,127,127,127,37,41,41,0.20015626430052907,0.004349566109515929,0.1977036919333854,0.004140744253084396,-789.0826666666662,49.99550781198635,0.08,0.1988383186743641
128,128,128,128,128,128,128,128,128,38,42,42,0.19975434325991587,0.004349566109515929,0.1950931452104099,0.004140744253084396,-729.1166666666658,49.99550781198635,0.08,0.19828834349892674
129,129,129,129,129,129,129,129,129,39,43,43,0.1970851717857164,0.004349566109515929,0.19606144823081287,0.004140744253084396,-669.1506666666655,49.99550781198635,0.08,0.1978970989592696
130,130,130,130,130,130,130,130,130,40,44,44,0.1956868876115815,0.004349566109515929,0.19619461214572825,0.004140744253084396,-609.1846666666661,49.99550781198635,0.08,0.19761792284290877
131,131,131,131,131,131,131,131,131,41,45,45,0.20362150526688727,0.004349566109515929,0.19327813328740026,0.004140744253084396,-549.2186666666656,49.99550781198635,0.08,0.1968818147104933
132,132,132,132,132,132,132,132,132,42,46,46,0.1972072336282369,0.004349566109515929,0.1991604851379096,0.004140744253084396,-489.2526666666664,49.99550781198635,0.08,0.19529765227574647
133,133,133,133,133,133,133,133,133,43,47,47,0.1883273955556428,0.004349566109515929,0.19656373317303724,0.004140744253084396,-429.286666666666,49.99550781198635,0.08,0.19338090535945396
134,134,134,134,134,134,134,134,134,44,48,48,0.189996892497428,0.004349566109515929,0.1920149116885173,0.004140744253084396,-369.32066666666566,49.99550781198635,0.08,0.19172634583631032
135,135,135,135,135,135,135,135,135,45,49,49,0.18360639854249391,0.004349566109515929,0.18264459975084146,0.004140744253084396,-309.35466666666616,49.99550781198635,0.08,0.1887119564128453
136,136,136,136,136,136,136,136,136,46,50,50,0.17947151913337012,0.004349566109515929,0.1775029374120329,0.004140744253084396,-249.3886666666658,49.99550781198635,0.08,0.1804144590935179
137,137,137,137,137,137,137,137,137,47,51,51,0.17156546229351474,0.004349566109515929,0.16484735933286768,0.004140744253084396,-189.4226666666654,49.99550781198635,0.08,0.16717975069745258
138,138,138,138,138,138,138,138,138,48,52,52,0.14646050551263598,0.004349566109515929,0.14450520854095772,0.004140744253084396,-129.45666666666514,49.99550781198635,0.08,0.1461576198303126
139,139,139,139,139,139,139,139,139,49,53,53,0.077741573831241,0.004349566109515929,0.08506355137518347,0.004140744253084396,-69.49066666666657,49.99550781198635,0.08,0.08359317821765153
140,140,140,140,140,140,140,140,140,50,54,54,0.06848069492771876,0.004349566109515929,0.05663168718976859,0.004140744253084396,-9.524666666666237,49.99550781198635,0.08,0.04334541939004713
141,141,141,141,141,141,141,141,141,51,55,55,0.031669602722583116,0.004349566109515929,0.03327565987243928,0.004140744253084396,50.441333333334114,49.99550781198635,0.08,0.03964915307283551
142,142,142,142,142,142,142,142,142,52,56,56,0.12202302556691225,0.004349566109515929,0.12673177520551684,0.004140744253084396,110.40733333333445,49.99550781198635,0.08,0.12743068202779842
143,143,143,143,143,143,143,143,143,53,57,57,0.16368713841938656,0.004349566109515929,0.16481932482446449,0.004140744253084396,170.3733333333348,49.99550781198635,0.08,0.16536454702536216
144,144,144,144,144,144,144,144,144,54,58,58,0.1795974902662503,0.004349566109515929,0.18275184287028864,0.004140744253084396,230.3393333333333,49.99550781198635,0.08,0.18139271814132532
145,145,145,145,145,145,145,145,145,55,59,59,0.1851569150823948,0.004349566109515929,0.18445983416994954,0.004140744253084396,290.3053333333337,49.99550781198635,0.08,0.18667208980822095
146,146,146,146,146,146,146,146,146,56,60,60,0.19306361580536827,0.004349566109515929,0.1878691418863182,0.004140744253084396,350.27133333333404,49.99550781198635,0.08,0.1915772978163648
147,147,147,147,147,147,147,147,147,57,61,61,0.1997042583516623,0.004349566109515929,0.2038211109118947,0.004140744253084396,410.23733333333433,49.99550781198635,0.08,0.1950585243036551
