,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
24,24,24,24,24,24,24,24,283,301,27,0.5585136091149421,0.0003523785917987325,0.5579513662555956,0.001560116568642309,-1297.224666666666,10.004875721698632,0.08,0.559838337610634
25,25,25,25,25,25,25,25,284,302,28,0.5600206929507155,0.0003523785917987325,0.5590458769184071,0.001560116568642309,-1237.2586666666655,10.004875721698632,0.08,0.5598416778650751
26,26,26,26,26,26,26,26,285,303,29,0.5609499151308689,0.0003523785917987325,0.5560057685097319,0.001560116568642309,-1177.2926666666665,10.004875721698632,0.08,0.5598263277150495
27,27,27,27,27,27,27,27,286,304,30,0.5608874854341457,0.0003523785917987325,0.5569910347476713,0.001560116568642309,-1117.326666666666,10.004875721698632,0.08,0.559799324694371
28,28,28,28,28,28,28,28,287,305,31,0.5590006639389647,0.0003523785917987325,0.5576778419105972,0.001560116568642309,-1057.3606666666665,10.004875721698632,0.08,0.5597854058050267
29,29,29,29,29,29,29,29,288,306,32,0.5589547445752592,0.0003523785917987325,0.5605728191697101,0.001560116568642309,-997.3946666666659,10.004875721698632,0.08,0.5597920500488858
30,30,30,30,30,30,30,30,289,307,33,0.5610469133373479,0.0003523785917987325,0.5583018300851982,0.001560116568642309,-937.4286666666658,10.004875721698632,0.08,0.5597927805448999
31,31,31,31,31,31,31,31,290,308,34,0.5606145489914465,0.0003523785917987325,0.5543414097214681,0.001560116568642309,-877.4626666666662,10.004875721698632,0.08,0.5597590089642764
32,32,32,32,32,32,32,32,291,309,35,0.5592385159240012,0.0003523785917987325,0.5584229219508511,0.001560116568642309,-817.496666666666,10.004875721698632,0.08,0.559703596699994
33,33,33,33,33,33,33,33,292,310,36,0.5599025408800575,0.0003523785917987325,0.5593430961449667,0.001560116568642309,-757.5306666666665,10.004875721698632,0.08,0.5596713232157523
34,34,34,34,34,34,34,34,293,311,37,0.5609181843346005,0.0003523785917987325,0.5605179903158651,0.001560116568642309,-697.5646666666663,10.004875721698632,0.08,0.5596749277578673
35,35,35,35,35,35,35,35,294,312,38,0.5588102791613542,0.0003523785917987325,0.5598960685553538,0.001560116568642309,-637.5986666666657,10.004875721698632,0.08,0.5596591968437815
36,36,36,36,36,36,36,36,295,313,39,0.5592570900486461,0.0003523785917987325,0.5587432850152145,0.001560116568642309,-577.6326666666664,10.004875721698632,0.08,0.5595590974330811
37,37,37,37,37,37,37,37,296,314,40,0.5602482259776159,0.0003523785917987325,0.5607359970023219,0.001560116568642309,-517.6666666666661,10.004875721698632,0.08,0.5593950266671173
38,38,38,38,38,38,38,38,297,315,41,0.5599255005619103,0.0003523785917987325,0.5589796139065994,0.001560116568642309,-457.7006666666666,10.004875721698632,0.08,0.5592671903289651
39,39,39,39,39,39,39,39,298,316,42,0.5581627645383156,0.0003523785917987325,0.5523599941313839,0.001560116568642309,-397.7346666666663,10.004875721698632,0.08,0.5592049680761735
40,40,40,40,40,40,40,40,299,317,43,0.5613962100702541,0.0003523785917987325,0.5615148284727064,0.001560116568642309,-337.76866666666587,10.004875721698632,0.08,0.5590209066912964
41,41,41,41,41,41,41,41,300,318,44,0.5572603716493161,0.0003523785917987325,0.5565143130171918,0.001560116568642309,-277.8026666666665,10.004875721698632,0.08,0.5583717222263168
42,42,42,42,42,42,42,42,301,319,45,0.558147544075065,0.0003523785917987325,0.5548262593473667,0.001560116568642309,-217.8366666666661,10.004875721698632,0.08,0.5569980171395844
43,43,43,43,43,43,43,43,302,320,46,0.5516473743711993,0.0003523785917987325,0.5553757877342711,0.001560116568642309,-157.8706666666667,10.004875721698632,0.08,0.5546750178699784
44,44,44,44,44,44,44,44,303,321,47,0.5502200044870269,0.0003523785917987325,0.549502901130581,0.001560116568642309,-97.90466666666632,10.004875721698632,0.08,0.5490095200793024
45,45,45,45,45,45,45,45,304,322,48,0.4893175135679251,0.0003523785917987325,0.4844934449901053,0.001560116568642309,-37.938666666666,10.004875721698632,0.08,0.4954927497791697
46,46,46,46,46,46,46,46,305,323,49,0.3786069595697201,0.0003523785917987325,0.3732274472140261,0.001560116568642309,22.027333333333445,10.004875721698632,0.08,0.4181346806846069
47,47,47,47,47,47,47,47,306,324,50,0.5411168775933369,0.0003523785917987325,0.5421894483845349,0.001560116568642309,81.99333333333287,10.004875721698632,0.08,0.5403521388007215
48,48,48,48,48,48,48,48,307,325,51,0.5531534263111589,0.0003523785917987325,0.555326331557059,0.001560116568642309,141.95933333333323,10.004875721698632,0.08,0.5532859676785431
49,49,49,49,49,49,49,49,308,326,52,0.5570537345126412,0.0003523785917987325,0.5560593575151233,0.001560116568642309,201.92533333333358,10.004875721698632,0.08,0.5571942685726097
50,50,50,50,50,50,50,50,309,327,53,0.553158585790227,0.0003523785917987325,0.5559676087295433,0.001560116568642309,261.891333333334,10.004875721698632,0.08,0.5584386905788122
51,51,51,51,51,51,51,51,310,328,54,0.5597333099666258,0.0003523785917987325,0.5570826457723119,0.001560116568642309,321.8573333333344,10.004875721698632,0.08,0.5587644974830714
52,52,52,52,52,52,52,52,311,329,55,0.5587997022292647,0.0003523785917987325,0.5575918102039986,0.001560116568642309,381.8233333333328,10.004875721698632,0.08,0.5589608069299784
53,53,53,53,53,53,53,53,312,330,56,0.5593809175462789,0.0003523785917987325,0.556258628713834,0.001560116568642309,441.7893333333332,10.004875721698632,0.08,0.5592338115445121
54,54,54,54,54,54,54,54,313,331,57,0.5579406489644366,0.0003523785917987325,0.5578340628157739,0.001560116568642309,501.7553333333335,10.004875721698632,0.08,0.5594776061544537
55,55,55,55,55,55,55,55,314,332,58,0.5563824862858896,0.0003523785917987325,0.5581883150712075,0.001560116568642309,561.7213333333339,10.004875721698632,0.08,0.559586195661165
56,56,56,56,56,56,56,56,315,333,59,0.5600016028781638,0.0003523785917987325,0.55583466942311,0.001560116568642309,621.6873333333343,10.004875721698632,0.08,0.5595955204655015
57,57,57,57,57,57,57,57,316,334,60,0.5604458340259217,0.0003523785917987325,0.5576861764474255,0.001560116568642309,681.6533333333348,10.004875721698632,0.08,0.5596096620573991
58,58,58,58,58,58,58,58,317,335,61,0.5606679495998007,0.0003523785917987325,0.5565641135967521,0.001560116568642309,741.6193333333331,10.004875721698632,0.08,0.5596722294989012
59,59,59,59,59,59,59,59,318,336,62,0.5586387264823419,0.0003523785917987325,0.5575539259456886,0.001560116568642309,801.5853333333334,10.004875721698632,0.08,0.5597421308143883
60,60,60,60,60,60,60,60,319,337,63,0.5574339881199555,0.0003523785917987325,0.5597517639714275,0.001560116568642309,861.5513333333338,10.004875721698632,0.08,0.5597705355559693
61,61,61,61,61,61,61,61,320,338,64,0.5587264376264985,0.0003523785917987325,0.5612946864916903,0.001560116568642309,921.517333333334,10.004875721698632,0.08,0.5597638666469392
62,62,62,62,62,62,62,62,321,339,65,0.5607004543179294,0.0003523785917987325,0.5582341894639974,0.001560116568642309,981.4833333333328,10.004875721698632,0.08,0.5597640247411451
63,63,63,63,63,63,63,63,322,340,66,0.5590535485994121,0.0003523785917987325,0.5570750000401803,0.001560116568642309,1041.449333333333,10.004875721698632,0.08,0.5597902352687751
64,64,64,64,64,64,64,64,323,341,67,0.5575160238371373,0.0003523785917987325,0.5575702506169967,0.001560116568642309,1101.4153333333334,10.004875721698632,0.08,0.5598214876203618
65,65,65,65,65,65,65,65,324,342,68,0.5577053767189342,0.0003523785917987325,0.5584004669177436,0.001560116568642309,1161.3813333333335,10.004875721698632,0.08,0.5598319887729826
66,66,66,66,66,66,66,66,325,343,69,0.5612788319214562,0.0003523785917987325,0.5556745912116327,0.001560116568642309,1221.347333333334,10.004875721698632,0.08,0.5598250242119294
67,67,67,67,67,67,67,67,326,344,70,0.5598950596354089,0.0003523785917987325,0.5571504930349217,0.001560116568642309,1281.3133333333344,10.004875721698632,0.08,0.559823652285128
68,68,68,68,68,68,68,68,327,345,71,0.5598424329489149,0.0003523785917987325,0.5609134330921521,0.001560116568642309,1341.279333333333,10.004875721698632,0.08,0.5598381335246527
69,69,69,69,69,69,69,69,328,346,72,0.5599389152074872,0.0003523785917987325,0.5588750533536637,0.001560116568642309,1401.245333333333,10.004875721698632,0.08,0.5598553403549353
70,70,70,70,70,70,70,70,329,347,73,0.5578857005123621,0.0003523785917987325,0.5593740234758416,0.001560116568642309,1461.2113333333334,10.004875721698632,0.08,0.5598597448427246
71,71,71,71,71,71,71,71,330,348,74,0.5586647818516356,0.0003523785917987325,0.5566987060344571,0.001560116568642309,1521.177333333334,10.004875721698632,0.08,0.559853991765104
72,72,72,72,72,72,72,72,331,349,75,0.5581199408620509,0.0003523785917987325,0.5560644546698776,0.001560116568642309,1581.1433333333325,10.004875721698632,0.08,0.5598527945492712
73,73,73,73,73,73,73,73,332,350,76,0.5607551447960505,0.0003523785917987325,0.5570709360924706,0.001560116568642309,1641.1093333333329,10.004875721698632,0.08,0.5598621278588232
74,74,74,74,74,74,74,74,333,351,77,0.5582984588378049,0.0003523785917987325,0.5596591886202117,0.001560116568642309,1701.0753333333332,10.004875721698632,0.08,0.5598727860312753
75,75,75,75,75,75,75,75,334,352,78,0.5588636797697083,0.0003523785917987325,0.5547550369417439,0.001560116568642309,1761.0413333333331,10.004875721698632,0.08,0.5598746081252561
76,76,76,76,76,76,76,76,335,353,79,0.5604262280054632,0.0003523785917987325,0.5523197679371057,0.001560116568642309,1821.0073333333341,10.004875721698632,0.08,0.5598699999098273
77,77,77,77,77,77,77,77,336,354,80,0.5587824179743868,0.0003523785917987325,0.5545993670803244,0.001560116568642309,1880.9733333333343,10.004875721698632,0.08,0.5598691910606753
78,78,78,78,78,78,78,78,337,355,81,0.5609746806303955,0.0003523785917987325,0.5587878506790811,0.001560116568642309,1940.9393333333328,10.004875721698632,0.08,0.5598758048445832
79,79,79,79,79,79,79,79,338,356,82,0.5578609350128355,0.0003523785917987325,0.5612574910380769,0.001560116568642309,2000.905333333333,10.004875721698632,0.08,0.5598829115394053
80,80,80,80,80,80,80,80,339,357,83,0.5571971680307326,0.0003523785917987325,0.5586331451442368,0.001560116568642309,2060.871333333333,10.004875721698632,0.08,0.5598834907452009
81,81,81,81,81,81,81,81,340,358,84,0.5587829339222936,0.0003523785917987325,0.5576702650589352,0.001560116568642309,2120.837333333334,10.004875721698632,0.08,0.5598797908381458
82,82,82,82,82,82,82,82,341,359,85,0.5606008763719162,0.0003523785917987325,0.5577394899309381,0.001560116568642309,2180.8033333333324,10.004875721698632,0.08,0.559879327165059
83,83,83,83,83,83,83,83,342,360,86,0.5580518357383528,0.0003523785917987325,0.5538618638917328,0.001560116568642309,2240.7693333333327,10.004875721698632,0.08,0.559884314857416
84,84,84,84,84,84,84,84,343,361,87,0.5569815018056886,0.0003523785917987325,0.5560998592312801,0.001560116568642309,2300.735333333333,10.004875721698632,0.08,0.5598892902037086
85,85,85,85,85,85,85,85,344,362,88,0.5584333792154341,0.0003523785917987325,0.556912717653674,0.001560116568642309,2557.732219193333,10.004875721698632,0.08,0.5598880569705601
86,86,86,86,86,86,86,86,345,363,89,0.559063093635688,0.0003523785917987325,0.5587313686939642,0.001560116568642309,2814.729704713333,10.004875721698632,0.08,0.5598944410552812
87,87,87,87,87,87,87,87,346,364,90,0.5627851418353694,0.0003523785917987325,0.5635118110489324,0.001560116568642309,3071.726590573334,10.004875721698632,0.08,0.5598957048757784
88,88,88,88,88,88,88,88,347,365,91,0.5568182042931853,0.0003523785917987325,0.556565146803797,0.001560116568642309,3328.7240760933337,10.004875721698632,0.08,0.5598971751794521
89,89,89,89,89,89,89,89,348,366,92,0.5585357948749347,0.0003523785917987325,0.5580469723474762,0.001560116568642309,3585.7209619533337,10.004875721698632,0.08,0.5599001729681121
90,90,90,90,90,90,90,90,349,372,3,0.5569929179438087,0.0007946702217174786,0.5568711503609658,0.0018637028935618442,-3524.5097427600012,49.99550781198635,0.08,0.5597109021531298
91,91,91,91,91,91,91,91,350,373,4,0.5579003473734413,0.0007946702217174786,0.5587291118086163,0.0018637028935618442,-3267.5122572400005,49.99550781198635,0.08,0.5595939005024154
92,92,92,92,92,92,92,92,351,374,5,0.5586990716232547,0.0007946702217174786,0.5565435992519159,0.0018637028935618442,-3010.51537138,49.99550781198635,0.08,0.559621196338402
93,93,93,93,93,93,93,93,352,375,6,0.5578946532925936,0.0007946702217174786,0.560060275103404,0.0018637028935618442,-2753.51788586,49.99550781198635,0.08,0.5594949127993831
94,94,94,94,94,94,94,94,353,376,7,0.5619371918725795,0.0007946702217174786,0.5555810085163748,0.0018637028935618442,-2496.521,49.99550781198635,0.08,0.5594401099993995
95,95,95,95,95,95,95,95,354,377,8,0.55975506479864,0.0007946702217174786,0.559198342043976,0.0018637028935618442,-2436.5550000000007,49.99550781198635,0.08,0.5594885473973487
96,96,96,96,96,96,96,96,355,378,9,0.5594933959015042,0.0007946702217174786,0.5599401753282061,0.0018637028935618442,-2376.589,49.99550781198635,0.08,0.559426047300678
97,97,97,97,97,97,97,97,356,379,10,0.5594657019628361,0.0007946702217174786,0.5591562174959588,0.0018637028935618442,-2316.6230000000005,49.99550781198635,0.08,0.5592959146490469
98,98,98,98,98,98,98,98,357,380,11,0.5580936873004052,0.0007946702217174786,0.5563237380675841,0.0018637028935618442,-2256.657,49.99550781198635,0.08,0.5592445507591505
99,99,99,99,99,99,99,99,358,381,12,0.5576073610316432,0.0007946702217174786,0.5550229789064716,0.0018637028935618442,-2196.6910000000007,49.99550781198635,0.08,0.5593126801270307
100,100,100,100,100,100,100,100,359,382,13,0.5564773448052382,0.0007946702217174786,0.557652970941186,0.0018637028935618442,-2136.725000000001,49.99550781198635,0.08,0.5593618644234578
101,101,101,101,101,101,101,101,360,383,14,0.5571168936131738,0.0007946702217174786,0.5558991832939513,0.0018637028935618442,-2076.759,49.99550781198635,0.08,0.5592618940901257
102,102,102,102,102,102,102,102,361,384,15,0.5581035225309603,0.0007946702217174786,0.5596692958696801,0.0018637028935618442,-2016.7930000000006,49.99550781198635,0.08,0.55908786274029
103,103,103,103,103,103,103,103,362,385,16,0.5589061291086244,0.0007946702217174786,0.5612206650668684,0.0018637028935618442,-1956.827,49.99550781198635,0.08,0.5590313008062042
104,104,104,104,104,104,104,104,363,386,17,0.5610468446854899,0.0007946702217174786,0.5571318261646531,0.0018637028935618442,-1896.861,49.99550781198635,0.08,0.5591239297698426
105,105,105,105,105,105,105,105,364,387,18,0.5549979190722719,0.0007946702217174786,0.5573992584424903,0.0018637028935618442,-1836.8950000000007,49.99550781198635,0.08,0.5591677361191759
106,106,106,106,106,106,106,106,365,388,19,0.5588222708270497,0.0007946702217174786,0.5593771128344972,0.0018637028935618442,-1776.9289999999999,49.99550781198635,0.08,0.5590047157510332
107,107,107,107,107,107,107,107,366,389,20,0.556935977135332,0.0007946702217174786,0.5593625657319905,0.0018637028935618442,-1716.9630000000006,49.99550781198635,0.08,0.5587630227543505
108,108,108,108,108,108,108,108,367,390,21,0.557511338122803,0.0007946702217174786,0.5598815043128827,0.0018637028935618442,-1656.9970000000005,49.99550781198635,0.08,0.5587010708708341
109,109,109,109,109,109,109,109,368,391,22,0.5559392541651338,0.0007946702217174786,0.5568106178680705,0.0018637028935618442,-1597.031,49.99550781198635,0.08,0.5588283251861997
110,110,110,110,110,110,110,110,369,392,23,0.5586110721919726,0.0007946702217174786,0.5554571168424193,0.0018637028935618442,-1537.0650000000005,49.99550781198635,0.08,0.5588496928980671
111,111,111,111,111,111,111,111,370,393,24,0.55511930652307,0.0007946702217174786,0.558347164188297,0.0018637028935618442,-1477.0990000000006,49.99550781198635,0.08,0.5585708034507527
112,112,112,112,112,112,112,112,371,394,25,0.557615643331058,0.0007946702217174786,0.5569294766582203,0.0018637028935618442,-1417.1330000000007,49.99550781198635,0.08,0.5582154101865671
113,113,113,113,113,113,113,113,372,395,26,0.556747296001789,0.0007946702217174786,0.5575820279626106,0.0018637028935618442,-1357.1670000000004,49.99550781198635,0.08,0.5581474355313009
114,114,114,114,114,114,114,114,373,396,27,0.5621527904792207,0.0007946702217174786,0.558579573110336,0.0018637028935618442,-1297.201,49.99550781198635,0.08,0.5583213074605533
115,115,115,115,115,115,115,115,374,397,28,0.5540816896995112,0.0007946702217174786,0.5566144732868776,0.0018637028935618442,-1237.2349999999994,49.99550781198635,0.08,0.5582681947371848
116,116,116,116,116,116,116,116,375,398,29,0.5589938697180498,0.0007946702217174786,0.5539750359770759,0.0018637028935618442,-1177.2690000000002,49.99550781198635,0.08,0.5577480748601874
117,117,117,117,117,117,117,117,376,399,30,0.5606490354917235,0.0007946702217174786,0.5554755247872974,0.0018637028935618442,-1117.303,49.99550781198635,0.08,0.5571776751008075
118,118,118,118,118,118,118,118,377,400,31,0.5579402059393749,0.0007946702217174786,0.5574590325556341,0.0018637028935618442,-1057.3370000000002,49.99550781198635,0.08,0.5571009651258396
119,119,119,119,119,119,119,119,378,401,32,0.5561015354692923,0.0007946702217174786,0.5563679998676283,0.0018637028935618442,-997.371,49.99550781198635,0.08,0.5573205618355251
120,120,120,120,120,120,120,120,379,402,33,0.5542941824438719,0.0007946702217174786,0.5538697590788398,0.0018637028935618442,-937.4049999999997,49.99550781198635,0.08,0.5570085088268817
121,121,121,121,121,121,121,121,380,403,34,0.5531975542369828,0.0007946702217174786,0.5533566807051186,0.0018637028935618442,-877.4390000000003,49.99550781198635,0.08,0.5558854019563784
122,122,122,122,122,122,122,122,381,404,35,0.5536541159922229,0.0007946702217174786,0.5546311034057686,0.0018637028935618442,-817.4730000000003,49.99550781198635,0.08,0.5548341256071725
123,123,123,123,123,123,123,123,382,405,36,0.5556822440614188,0.0007946702217174786,0.5542497762779733,0.0018637028935618442,-757.5070000000003,49.99550781198635,0.08,0.5547296007328615
124,124,124,124,124,124,124,124,383,406,37,0.5512765784164657,0.0007946702217174786,0.5539728987250487,0.0018637028935618442,-697.5410000000003,49.99550781198635,0.08,0.5548339467507678
125,125,125,125,125,125,125,125,384,407,38,0.5538451265224764,0.0007946702217174786,0.5539066439122099,0.0018637028935618442,-637.5749999999998,49.99550781198635,0.08,0.5533664470967317
126,126,126,126,126,126,126,126,385,408,39,0.5507964638722649,0.0007946702217174786,0.5494062805793654,0.0018637028935618442,-577.6090000000004,49.99550781198635,0.08,0.5501932190610967
127,127,127,127,127,127,127,127,386,409,40,0.5488516764409302,0.0007946702217174786,0.5459459316603323,0.0018637028935618442,-517.643,49.99550781198635,0.08,0.5477493517865145
128,128,128,128,128,128,128,128,387,410,41,0.5421396492308159,0.0007946702217174786,0.5433471710826584,0.0018637028935618442,-457.6770000000006,49.99550781198635,0.08,0.5472958333499677
129,129,129,129,129,129,129,129,388,411,42,0.5408667633395059,0.0007946702217174786,0.5375126798796337,0.0018637028935618442,-397.7110000000001,49.99550781198635,0.08,0.544569431217416
130,130,130,130,130,130,130,130,389,412,43,0.5332731888854303,0.0007946702217174786,0.5307744757872327,0.0018637028935618442,-337.7449999999999,49.99550781198635,0.08,0.5336142256562804
131,131,131,131,131,131,131,131,390,413,44,0.5180091698858353,0.0007946702217174786,0.5220120871943672,0.0018637028935618442,-277.7790000000004,49.99550781198635,0.08,0.5188612367907072
132,132,132,132,132,132,132,132,391,414,45,0.5017018399818342,0.0007946702217174786,0.4991902342749959,0.0018637028935618442,-217.81300000000007,49.99550781198635,0.08,0.5104228169219154
133,133,133,133,133,133,133,133,392,415,46,0.4554837622069015,0.0007946702217174786,0.4566538171091392,0.0018637028935618442,-157.84700000000066,49.99550781198635,0.08,0.4610791402054141
134,134,134,134,134,134,134,134,393,416,47,0.3465826542422973,0.0007946702217174786,0.3484581909839219,0.0018637028935618442,-97.8810000000003,49.99550781198635,0.08,0.3652178813830064
135,135,135,135,135,135,135,135,394,417,48,0.16289119198162985,0.0007946702217174786,0.13646823009333586,0.0018637028935618442,-37.914999999999964,49.99550781198635,0.08,0.213841649220255
136,136,136,136,136,136,136,136,395,418,49,0.13655244455518187,0.0007946702217174786,0.1124089771939122,0.0018637028935618442,22.05099999999948,49.99550781198635,0.08,-0.06070825584649346
137,137,137,137,137,137,137,137,396,419,50,0.27450516711954737,0.0007946702217174786,0.2817409733275543,0.0018637028935618442,82.01699999999892,49.99550781198635,0.08,0.2853446662592751
138,138,138,138,138,138,138,138,397,420,51,0.4448397133496173,0.0007946702217174786,0.4436429851481668,0.0018637028935618442,141.98299999999927,49.99550781198635,0.08,0.461755856637935
139,139,139,139,139,139,139,139,398,421,52,0.4908740276062843,0.0007946702217174786,0.4918185762592207,0.0018637028935618442,201.9489999999996,49.99550781198635,0.08,0.48885678441820607
140,140,140,140,140,140,140,140,399,422,53,0.5203468488956589,0.0007946702217174786,0.5175044158384624,0.0018637028935618442,261.915,49.99550781198635,0.08,0.5166400344603475
141,141,141,141,141,141,141,141,400,423,54,0.5301515384716259,0.0007946702217174786,0.5321194278047756,0.0018637028935618442,321.8810000000003,49.99550781198635,0.08,0.5370131254682026
142,142,142,142,142,142,142,142,401,424,55,0.5394753370378218,0.0007946702217174786,0.5378320266986443,0.0018637028935618442,381.84699999999884,49.99550781198635,0.08,0.5416476422227138
143,143,143,143,143,143,143,143,402,425,56,0.5442702707552698,0.0007946702217174786,0.5458210058321702,0.0018637028935618442,441.81299999999914,49.99550781198635,0.08,0.5431329617918654
144,144,144,144,144,144,144,144,403,426,57,0.5485421255003027,0.0007946702217174786,0.5449616236864518,0.0018637028935618442,501.7789999999995,49.99550781198635,0.08,0.5474907048151753
145,145,145,145,145,145,145,145,404,427,58,0.5495546366037602,0.0007946702217174786,0.5505449533044904,0.0018637028935618442,561.7449999999999,49.99550781198635,0.08,0.5518747428788495
146,146,146,146,146,146,146,146,405,428,59,0.5508417576971895,0.0007946702217174786,0.5502278126811206,0.0018637028935618442,621.7110000000002,49.99550781198635,0.08,0.5534171641849909
147,147,147,147,147,147,147,147,406,429,60,0.5563437927271748,0.0007946702217174786,0.5524680664671592,0.0018637028935618442,681.6770000000006,49.99550781198635,0.08,0.5532649673481495
148,148,148,148,148,148,148,148,407,430,61,0.5548431436019582,0.0007946702217174786,0.5546854309734242,0.0018637028935618442,741.6429999999991,49.99550781198635,0.08,0.5538054374844815
149,149,149,149,149,149,149,149,408,431,62,0.5512558726679287,0.0007946702217174786,0.5553818304161758,0.0018637028935618442,801.6089999999997,49.99550781198635,0.08,0.5553754829734869
150,150,150,150,150,150,150,150,409,432,63,0.5582652861914053,0.0007946702217174786,0.5555854209076565,0.0018637028935618442,861.5749999999997,49.99550781198635,0.08,0.5566109362166146
151,151,151,151,151,151,151,151,410,433,64,0.5557650670555666,0.0007946702217174786,0.5528573221105387,0.0018637028935618442,921.5410000000003,49.99550781198635,0.08,0.5567654752519923
